"Plot Title: hobo102_Meso_20250617"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 874442, SEN S/N: 874442)","Coupler Attached (LGR S/N: 874442)","Host Connected (LGR S/N: 874442)","Stopped (LGR S/N: 874442)","End Of File (LGR S/N: 874442)"
46,06/18/25 07:30:00 PM,22.717,,,,
47,06/18/25 07:40:00 PM,22.621,,,,
48,06/18/25 07:50:00 PM,22.621,,,,
49,06/18/25 08:00:00 PM,22.621,,,,
50,06/18/25 08:10:00 PM,22.525,,,,
51,06/18/25 08:20:00 PM,22.525,,,,
52,06/18/25 08:30:00 PM,22.525,,,,
53,06/18/25 08:40:00 PM,22.621,,,,
54,06/18/25 08:50:00 PM,22.621,,,,
55,06/18/25 09:00:00 PM,22.621,,,,
56,06/18/25 09:10:00 PM,22.525,,,,
57,06/18/25 09:20:00 PM,22.525,,,,
58,06/18/25 09:30:00 PM,22.621,,,,
59,06/18/25 09:40:00 PM,22.621,,,,
60,06/18/25 09:50:00 PM,22.621,,,,
61,06/18/25 10:00:00 PM,22.621,,,,
62,06/18/25 10:10:00 PM,22.621,,,,
63,06/18/25 10:20:00 PM,22.621,,,,
64,06/18/25 10:30:00 PM,22.621,,,,
65,06/18/25 10:40:00 PM,22.621,,,,
66,06/18/25 10:50:00 PM,22.621,,,,
67,06/18/25 11:00:00 PM,22.621,,,,
68,06/18/25 11:10:00 PM,22.717,,,,
69,06/18/25 11:20:00 PM,22.621,,,,
70,06/18/25 11:30:00 PM,22.621,,,,
71,06/18/25 11:40:00 PM,22.621,,,,
72,06/18/25 11:50:00 PM,22.621,,,,
73,06/19/25 12:00:00 AM,22.621,,,,
74,06/19/25 12:10:00 AM,22.621,,,,
75,06/19/25 12:20:00 AM,22.621,,,,
76,06/19/25 12:30:00 AM,22.621,,,,
77,06/19/25 12:40:00 AM,22.621,,,,
78,06/19/25 12:50:00 AM,22.621,,,,
79,06/19/25 01:00:00 AM,22.621,,,,
80,06/19/25 01:10:00 AM,22.621,,,,
81,06/19/25 01:20:00 AM,22.621,,,,
82,06/19/25 01:30:00 AM,22.621,,,,
83,06/19/25 01:40:00 AM,22.621,,,,
84,06/19/25 01:50:00 AM,22.621,,,,
85,06/19/25 02:00:00 AM,22.621,,,,
86,06/19/25 02:10:00 AM,22.621,,,,
87,06/19/25 02:20:00 AM,22.621,,,,
88,06/19/25 02:30:00 AM,22.621,,,,
89,06/19/25 02:40:00 AM,22.621,,,,
90,06/19/25 02:50:00 AM,22.621,,,,
91,06/19/25 03:00:00 AM,22.621,,,,
92,06/19/25 03:10:00 AM,22.621,,,,
93,06/19/25 03:20:00 AM,22.621,,,,
94,06/19/25 03:30:00 AM,22.621,,,,
95,06/19/25 03:40:00 AM,22.621,,,,
96,06/19/25 03:50:00 AM,22.621,,,,
97,06/19/25 04:00:00 AM,22.621,,,,
98,06/19/25 04:10:00 AM,22.621,,,,
99,06/19/25 04:20:00 AM,22.621,,,,
100,06/19/25 04:30:00 AM,22.621,,,,
101,06/19/25 04:40:00 AM,22.621,,,,
102,06/19/25 04:50:00 AM,22.621,,,,
103,06/19/25 05:00:00 AM,22.621,,,,
104,06/19/25 05:10:00 AM,22.621,,,,
105,06/19/25 05:20:00 AM,22.621,,,,
106,06/19/25 05:30:00 AM,22.621,,,,
107,06/19/25 05:40:00 AM,22.621,,,,
108,06/19/25 05:50:00 AM,22.621,,,,
109,06/19/25 06:00:00 AM,22.621,,,,
110,06/19/25 06:10:00 AM,22.621,,,,
111,06/19/25 06:20:00 AM,22.621,,,,
112,06/19/25 06:30:00 AM,22.621,,,,
113,06/19/25 06:40:00 AM,22.621,,,,
114,06/19/25 06:50:00 AM,22.621,,,,
115,06/19/25 07:00:00 AM,22.621,,,,
116,06/19/25 07:10:00 AM,22.621,,,,
117,06/19/25 07:20:00 AM,22.621,,,,
118,06/19/25 07:30:00 AM,22.621,,,,
119,06/19/25 07:40:00 AM,22.621,,,,
120,06/19/25 07:50:00 AM,22.621,,,,
121,06/19/25 08:00:00 AM,22.621,,,,
122,06/19/25 08:10:00 AM,22.621,,,,
123,06/19/25 08:20:00 AM,22.621,,,,
124,06/19/25 08:30:00 AM,22.621,,,,
125,06/19/25 08:40:00 AM,22.621,,,,
126,06/19/25 08:50:00 AM,22.717,,,,
127,06/19/25 09:00:00 AM,22.717,,,,
128,06/19/25 09:10:00 AM,22.717,,,,
129,06/19/25 09:20:00 AM,22.717,,,,
130,06/19/25 09:30:00 AM,22.812,,,,
131,06/19/25 09:40:00 AM,22.908,,,,
132,06/19/25 09:50:00 AM,23.004,,,,
133,06/19/25 10:00:00 AM,23.004,,,,
134,06/19/25 10:10:00 AM,23.004,,,,
135,06/19/25 10:20:00 AM,23.004,,,,
136,06/19/25 10:30:00 AM,23.004,,,,
137,06/19/25 10:40:00 AM,23.004,,,,
138,06/19/25 10:50:00 AM,22.908,,,,
139,06/19/25 11:00:00 AM,22.908,,,,
140,06/19/25 11:10:00 AM,22.908,,,,
141,06/19/25 11:20:00 AM,23.004,,,,
142,06/19/25 11:30:00 AM,23.004,,,,
143,06/19/25 11:40:00 AM,23.100,,,,
144,06/19/25 11:50:00 AM,23.100,,,,
145,06/19/25 12:00:00 PM,23.196,,,,
146,06/19/25 12:10:00 PM,23.196,,,,
147,06/19/25 12:20:00 PM,23.196,,,,
148,06/19/25 12:30:00 PM,23.196,,,,
149,06/19/25 12:40:00 PM,23.196,,,,
150,06/19/25 12:50:00 PM,23.196,,,,
151,06/19/25 01:00:00 PM,23.100,,,,
152,06/19/25 01:10:00 PM,23.100,,,,
153,06/19/25 01:20:00 PM,23.100,,,,
154,06/19/25 01:30:00 PM,23.004,,,,
155,06/19/25 01:40:00 PM,23.004,,,,
156,06/19/25 01:50:00 PM,23.004,,,,
157,06/19/25 02:00:00 PM,23.004,,,,
158,06/19/25 02:10:00 PM,23.004,,,,
159,06/19/25 02:20:00 PM,23.004,,,,
160,06/19/25 02:30:00 PM,22.908,,,,
161,06/19/25 02:40:00 PM,23.004,,,,
162,06/19/25 02:50:00 PM,22.908,,,,
163,06/19/25 03:00:00 PM,23.004,,,,
164,06/19/25 03:10:00 PM,22.908,,,,
165,06/19/25 03:20:00 PM,22.908,,,,
166,06/19/25 03:30:00 PM,22.908,,,,
167,06/19/25 03:40:00 PM,22.908,,,,
168,06/19/25 03:50:00 PM,22.908,,,,
169,06/19/25 04:00:00 PM,22.908,,,,
170,06/19/25 04:10:00 PM,22.908,,,,
171,06/19/25 04:20:00 PM,22.908,,,,
172,06/19/25 04:30:00 PM,22.908,,,,
173,06/19/25 04:40:00 PM,22.908,,,,
174,06/19/25 04:50:00 PM,22.908,,,,
175,06/19/25 05:00:00 PM,22.908,,,,
176,06/19/25 05:10:00 PM,22.908,,,,
177,06/19/25 05:20:00 PM,22.908,,,,
178,06/19/25 05:30:00 PM,22.908,,,,
179,06/19/25 05:40:00 PM,22.908,,,,
180,06/19/25 05:50:00 PM,22.908,,,,
181,06/19/25 06:00:00 PM,22.908,,,,
182,06/19/25 06:10:00 PM,22.908,,,,
183,06/19/25 06:20:00 PM,22.908,,,,
184,06/19/25 06:30:00 PM,22.908,,,,
185,06/19/25 06:40:00 PM,22.908,,,,
186,06/19/25 06:50:00 PM,22.908,,,,
187,06/19/25 07:00:00 PM,22.908,,,,
188,06/19/25 07:10:00 PM,22.908,,,,
189,06/19/25 07:20:00 PM,22.812,,,,
190,06/19/25 07:30:00 PM,22.812,,,,
191,06/19/25 07:40:00 PM,22.812,,,,
192,06/19/25 07:50:00 PM,22.812,,,,
193,06/19/25 08:00:00 PM,22.812,,,,
194,06/19/25 08:10:00 PM,22.812,,,,
195,06/19/25 08:20:00 PM,22.812,,,,
196,06/19/25 08:30:00 PM,22.717,,,,
197,06/19/25 08:40:00 PM,22.717,,,,
198,06/19/25 08:50:00 PM,22.717,,,,
199,06/19/25 09:00:00 PM,22.717,,,,
200,06/19/25 09:10:00 PM,22.717,,,,
201,06/19/25 09:20:00 PM,22.717,,,,
202,06/19/25 09:30:00 PM,22.717,,,,
203,06/19/25 09:40:00 PM,22.717,,,,
204,06/19/25 09:50:00 PM,22.717,,,,
205,06/19/25 10:00:00 PM,22.621,,,,
206,06/19/25 10:10:00 PM,22.621,,,,
207,06/19/25 10:20:00 PM,22.621,,,,
208,06/19/25 10:30:00 PM,22.621,,,,
209,06/19/25 10:40:00 PM,22.621,,,,
210,06/19/25 10:50:00 PM,22.621,,,,
211,06/19/25 11:00:00 PM,22.621,,,,
212,06/19/25 11:10:00 PM,22.621,,,,
213,06/19/25 11:20:00 PM,22.621,,,,
214,06/19/25 11:30:00 PM,22.621,,,,
215,06/19/25 11:40:00 PM,22.621,,,,
216,06/19/25 11:50:00 PM,22.621,,,,
217,06/20/25 12:00:00 AM,22.621,,,,
218,06/20/25 12:10:00 AM,22.621,,,,
219,06/20/25 12:20:00 AM,22.621,,,,
220,06/20/25 12:30:00 AM,22.621,,,,
221,06/20/25 12:40:00 AM,22.621,,,,
222,06/20/25 12:50:00 AM,22.621,,,,
223,06/20/25 01:00:00 AM,22.621,,,,
224,06/20/25 01:10:00 AM,22.621,,,,
225,06/20/25 01:20:00 AM,22.525,,,,
226,06/20/25 01:30:00 AM,22.621,,,,
227,06/20/25 01:40:00 AM,22.525,,,,
228,06/20/25 01:50:00 AM,22.525,,,,
229,06/20/25 02:00:00 AM,22.525,,,,
230,06/20/25 02:10:00 AM,22.525,,,,
231,06/20/25 02:20:00 AM,22.525,,,,
232,06/20/25 02:30:00 AM,22.525,,,,
233,06/20/25 02:40:00 AM,22.525,,,,
234,06/20/25 02:50:00 AM,22.525,,,,
235,06/20/25 03:00:00 AM,22.525,,,,
236,06/20/25 03:10:00 AM,22.525,,,,
237,06/20/25 03:20:00 AM,22.525,,,,
238,06/20/25 03:30:00 AM,22.525,,,,
239,06/20/25 03:40:00 AM,22.621,,,,
240,06/20/25 03:50:00 AM,22.621,,,,
241,06/20/25 04:00:00 AM,22.621,,,,
242,06/20/25 04:10:00 AM,22.621,,,,
243,06/20/25 04:20:00 AM,22.717,,,,
244,06/20/25 04:30:00 AM,22.717,,,,
245,06/20/25 04:40:00 AM,22.717,,,,
246,06/20/25 04:50:00 AM,22.717,,,,
247,06/20/25 05:00:00 AM,22.717,,,,
248,06/20/25 05:10:00 AM,22.717,,,,
249,06/20/25 05:20:00 AM,22.717,,,,
250,06/20/25 05:30:00 AM,22.717,,,,
251,06/20/25 05:40:00 AM,22.717,,,,
252,06/20/25 05:50:00 AM,22.717,,,,
253,06/20/25 06:00:00 AM,22.717,,,,
254,06/20/25 06:10:00 AM,22.717,,,,
255,06/20/25 06:20:00 AM,22.717,,,,
256,06/20/25 06:30:00 AM,22.717,,,,
257,06/20/25 06:40:00 AM,22.717,,,,
258,06/20/25 06:50:00 AM,22.717,,,,
259,06/20/25 07:00:00 AM,22.812,,,,
260,06/20/25 07:10:00 AM,22.812,,,,
261,06/20/25 07:20:00 AM,22.717,,,,
262,06/20/25 07:30:00 AM,22.812,,,,
263,06/20/25 07:40:00 AM,22.812,,,,
264,06/20/25 07:50:00 AM,22.812,,,,
265,06/20/25 08:00:00 AM,22.812,,,,
266,06/20/25 08:10:00 AM,22.812,,,,
267,06/20/25 08:20:00 AM,22.812,,,,
268,06/20/25 08:30:00 AM,22.812,,,,
269,06/20/25 08:40:00 AM,22.812,,,,
270,06/20/25 08:50:00 AM,22.812,,,,
271,06/20/25 09:00:00 AM,22.812,,,,
272,06/20/25 09:10:00 AM,22.908,,,,
273,06/20/25 09:20:00 AM,23.100,,,,
274,06/20/25 09:30:00 AM,23.292,,,,
275,06/20/25 09:40:00 AM,23.292,,,,
276,06/20/25 09:50:00 AM,23.196,,,,
277,06/20/25 10:00:00 AM,23.100,,,,
278,06/20/25 10:10:00 AM,23.100,,,,
279,06/20/25 10:20:00 AM,23.100,,,,
280,06/20/25 10:30:00 AM,23.004,,,,
281,06/20/25 10:40:00 AM,23.004,,,,
282,06/20/25 10:50:00 AM,23.004,,,,
283,06/20/25 11:00:00 AM,23.004,,,,
284,06/20/25 11:10:00 AM,23.004,,,,
285,06/20/25 11:20:00 AM,23.004,,,,
286,06/20/25 11:30:00 AM,23.004,,,,
287,06/20/25 11:40:00 AM,23.100,,,,
288,06/20/25 11:50:00 AM,23.004,,,,
289,06/20/25 12:00:00 PM,23.004,,,,
290,06/20/25 12:10:00 PM,23.100,,,,
291,06/20/25 12:20:00 PM,23.100,,,,
292,06/20/25 12:30:00 PM,23.100,,,,
293,06/20/25 12:40:00 PM,23.100,,,,
294,06/20/25 12:50:00 PM,23.100,,,,
295,06/20/25 01:00:00 PM,23.100,,,,
296,06/20/25 01:10:00 PM,23.100,,,,
297,06/20/25 01:20:00 PM,23.100,,,,
298,06/20/25 01:30:00 PM,23.100,,,,
299,06/20/25 01:40:00 PM,23.100,,,,
300,06/20/25 01:50:00 PM,23.100,,,,
301,06/20/25 02:00:00 PM,23.100,,,,
302,06/20/25 02:10:00 PM,23.100,,,,
303,06/20/25 02:20:00 PM,23.100,,,,
304,06/20/25 02:30:00 PM,23.100,,,,
305,06/20/25 02:40:00 PM,23.100,,,,
306,06/20/25 02:50:00 PM,23.100,,,,
307,06/20/25 03:00:00 PM,23.100,,,,
308,06/20/25 03:10:00 PM,23.100,,,,
309,06/20/25 03:20:00 PM,23.100,,,,
310,06/20/25 03:30:00 PM,23.100,,,,
311,06/20/25 03:40:00 PM,23.100,,,,
312,06/20/25 03:50:00 PM,23.100,,,,
313,06/20/25 04:00:00 PM,23.100,,,,
314,06/20/25 04:10:00 PM,23.100,,,,
315,06/20/25 04:20:00 PM,23.100,,,,
316,06/20/25 04:30:00 PM,23.100,,,,
317,06/20/25 04:40:00 PM,23.100,,,,
318,06/20/25 04:50:00 PM,23.100,,,,
319,06/20/25 05:00:00 PM,23.100,,,,
320,06/20/25 05:10:00 PM,23.100,,,,
321,06/20/25 05:20:00 PM,23.100,,,,
322,06/20/25 05:30:00 PM,23.100,,,,
323,06/20/25 05:40:00 PM,23.100,,,,
324,06/20/25 05:50:00 PM,23.100,,,,
325,06/20/25 06:00:00 PM,23.100,,,,
326,06/20/25 06:10:00 PM,23.100,,,,
327,06/20/25 06:20:00 PM,23.100,,,,
328,06/20/25 06:30:00 PM,23.100,,,,
329,06/20/25 06:40:00 PM,23.100,,,,
330,06/20/25 06:50:00 PM,23.100,,,,
331,06/20/25 07:00:00 PM,23.100,,,,
332,06/20/25 07:10:00 PM,23.100,,,,
333,06/20/25 07:20:00 PM,23.100,,,,
334,06/20/25 07:30:00 PM,23.100,,,,
335,06/20/25 07:40:00 PM,23.100,,,,
336,06/20/25 07:50:00 PM,23.100,,,,
337,06/20/25 08:00:00 PM,23.100,,,,
338,06/20/25 08:10:00 PM,23.100,,,,
339,06/20/25 08:20:00 PM,23.100,,,,
340,06/20/25 08:30:00 PM,23.100,,,,
341,06/20/25 08:40:00 PM,23.100,,,,
342,06/20/25 08:50:00 PM,23.100,,,,
343,06/20/25 09:00:00 PM,23.004,,,,
344,06/20/25 09:10:00 PM,23.004,,,,
345,06/20/25 09:20:00 PM,23.004,,,,
346,06/20/25 09:30:00 PM,23.004,,,,
347,06/20/25 09:40:00 PM,23.004,,,,
348,06/20/25 09:50:00 PM,23.004,,,,
349,06/20/25 10:00:00 PM,23.004,,,,
350,06/20/25 10:10:00 PM,23.004,,,,
351,06/20/25 10:20:00 PM,23.004,,,,
352,06/20/25 10:30:00 PM,23.004,,,,
353,06/20/25 10:40:00 PM,23.004,,,,
354,06/20/25 10:50:00 PM,23.004,,,,
355,06/20/25 11:00:00 PM,23.004,,,,
356,06/20/25 11:10:00 PM,23.004,,,,
357,06/20/25 11:20:00 PM,23.004,,,,
358,06/20/25 11:30:00 PM,23.004,,,,
359,06/20/25 11:40:00 PM,23.004,,,,
360,06/20/25 11:50:00 PM,23.004,,,,
361,06/21/25 12:00:00 AM,23.004,,,,
362,06/21/25 12:10:00 AM,23.004,,,,
363,06/21/25 12:20:00 AM,23.004,,,,
364,06/21/25 12:30:00 AM,23.004,,,,
365,06/21/25 12:40:00 AM,22.908,,,,
366,06/21/25 12:50:00 AM,22.908,,,,
367,06/21/25 01:00:00 AM,22.908,,,,
368,06/21/25 01:10:00 AM,22.908,,,,
369,06/21/25 01:20:00 AM,22.908,,,,
370,06/21/25 01:30:00 AM,22.908,,,,
371,06/21/25 01:40:00 AM,22.908,,,,
372,06/21/25 01:50:00 AM,22.908,,,,
373,06/21/25 02:00:00 AM,22.908,,,,
374,06/21/25 02:10:00 AM,22.908,,,,
375,06/21/25 02:20:00 AM,22.908,,,,
376,06/21/25 02:30:00 AM,22.908,,,,
377,06/21/25 02:40:00 AM,22.908,,,,
378,06/21/25 02:50:00 AM,22.908,,,,
379,06/21/25 03:00:00 AM,22.908,,,,
380,06/21/25 03:10:00 AM,22.908,,,,
381,06/21/25 03:20:00 AM,22.908,,,,
382,06/21/25 03:30:00 AM,22.908,,,,
383,06/21/25 03:40:00 AM,22.908,,,,
384,06/21/25 03:50:00 AM,22.908,,,,
385,06/21/25 04:00:00 AM,22.908,,,,
386,06/21/25 04:10:00 AM,22.908,,,,
387,06/21/25 04:20:00 AM,22.908,,,,
388,06/21/25 04:30:00 AM,22.908,,,,
389,06/21/25 04:40:00 AM,22.812,,,,
390,06/21/25 04:50:00 AM,22.812,,,,
391,06/21/25 05:00:00 AM,22.812,,,,
392,06/21/25 05:10:00 AM,22.812,,,,
393,06/21/25 05:20:00 AM,22.812,,,,
394,06/21/25 05:30:00 AM,22.812,,,,
395,06/21/25 05:40:00 AM,22.812,,,,
396,06/21/25 05:50:00 AM,22.812,,,,
397,06/21/25 06:00:00 AM,22.812,,,,
398,06/21/25 06:10:00 AM,22.812,,,,
399,06/21/25 06:20:00 AM,22.812,,,,
400,06/21/25 06:30:00 AM,22.812,,,,
401,06/21/25 06:40:00 AM,22.812,,,,
402,06/21/25 06:50:00 AM,22.812,,,,
403,06/21/25 07:00:00 AM,22.812,,,,
404,06/21/25 07:10:00 AM,22.812,,,,
405,06/21/25 07:20:00 AM,22.812,,,,
406,06/21/25 07:30:00 AM,22.812,,,,
407,06/21/25 07:40:00 AM,22.812,,,,
408,06/21/25 07:50:00 AM,22.812,,,,
409,06/21/25 08:00:00 AM,22.812,,,,
410,06/21/25 08:10:00 AM,22.812,,,,
411,06/21/25 08:20:00 AM,22.812,,,,
412,06/21/25 08:30:00 AM,22.908,,,,
413,06/21/25 08:40:00 AM,22.908,,,,
414,06/21/25 08:50:00 AM,22.812,,,,
415,06/21/25 09:00:00 AM,22.908,,,,
416,06/21/25 09:10:00 AM,22.908,,,,
417,06/21/25 09:20:00 AM,22.908,,,,
418,06/21/25 09:30:00 AM,22.908,,,,
419,06/21/25 09:40:00 AM,22.908,,,,
420,06/21/25 09:50:00 AM,22.908,,,,
421,06/21/25 10:00:00 AM,22.908,,,,
422,06/21/25 10:10:00 AM,22.908,,,,
423,06/21/25 10:20:00 AM,22.908,,,,
424,06/21/25 10:30:00 AM,22.908,,,,
425,06/21/25 10:40:00 AM,22.908,,,,
426,06/21/25 10:50:00 AM,22.908,,,,
427,06/21/25 11:00:00 AM,23.004,,,,
428,06/21/25 11:10:00 AM,23.004,,,,
429,06/21/25 11:20:00 AM,23.004,,,,
430,06/21/25 11:30:00 AM,23.004,,,,
431,06/21/25 11:40:00 AM,23.004,,,,
432,06/21/25 11:50:00 AM,23.004,,,,
433,06/21/25 12:00:00 PM,23.004,,,,
434,06/21/25 12:10:00 PM,23.004,,,,
435,06/21/25 12:20:00 PM,23.100,,,,
436,06/21/25 12:30:00 PM,23.100,,,,
437,06/21/25 12:40:00 PM,23.100,,,,
438,06/21/25 12:50:00 PM,23.100,,,,
439,06/21/25 01:00:00 PM,23.100,,,,
440,06/21/25 01:10:00 PM,23.100,,,,
441,06/21/25 01:20:00 PM,23.100,,,,
442,06/21/25 01:30:00 PM,23.100,,,,
443,06/21/25 01:40:00 PM,23.100,,,,
444,06/21/25 01:50:00 PM,23.196,,,,
445,06/21/25 02:00:00 PM,23.196,,,,
446,06/21/25 02:10:00 PM,23.196,,,,
447,06/21/25 02:20:00 PM,23.196,,,,
448,06/21/25 02:30:00 PM,23.196,,,,
449,06/21/25 02:40:00 PM,23.196,,,,
450,06/21/25 02:50:00 PM,23.196,,,,
451,06/21/25 03:00:00 PM,23.196,,,,
452,06/21/25 03:10:00 PM,23.196,,,,
453,06/21/25 03:20:00 PM,23.196,,,,
454,06/21/25 03:30:00 PM,23.196,,,,
455,06/21/25 03:40:00 PM,23.196,,,,
456,06/21/25 03:50:00 PM,23.196,,,,
457,06/21/25 04:00:00 PM,23.196,,,,
458,06/21/25 04:10:00 PM,23.196,,,,
459,06/21/25 04:20:00 PM,23.196,,,,
460,06/21/25 04:30:00 PM,23.196,,,,
461,06/21/25 04:40:00 PM,23.196,,,,
462,06/21/25 04:50:00 PM,23.196,,,,
463,06/21/25 05:00:00 PM,23.196,,,,
464,06/21/25 05:10:00 PM,23.196,,,,
465,06/21/25 05:20:00 PM,23.196,,,,
466,06/21/25 05:30:00 PM,23.196,,,,
467,06/21/25 05:40:00 PM,23.196,,,,
468,06/21/25 05:50:00 PM,23.196,,,,
469,06/21/25 06:00:00 PM,23.196,,,,
470,06/21/25 06:10:00 PM,23.196,,,,
471,06/21/25 06:20:00 PM,23.196,,,,
472,06/21/25 06:30:00 PM,23.196,,,,
473,06/21/25 06:40:00 PM,23.196,,,,
474,06/21/25 06:50:00 PM,23.292,,,,
475,06/21/25 07:00:00 PM,23.292,,,,
476,06/21/25 07:10:00 PM,23.292,,,,
477,06/21/25 07:20:00 PM,23.292,,,,
478,06/21/25 07:30:00 PM,23.292,,,,
479,06/21/25 07:40:00 PM,23.292,,,,
480,06/21/25 07:50:00 PM,23.292,,,,
481,06/21/25 08:00:00 PM,23.292,,,,
482,06/21/25 08:10:00 PM,23.292,,,,
483,06/21/25 08:20:00 PM,23.292,,,,
484,06/21/25 08:30:00 PM,23.292,,,,
485,06/21/25 08:40:00 PM,23.292,,,,
486,06/21/25 08:50:00 PM,23.292,,,,
487,06/21/25 09:00:00 PM,23.292,,,,
488,06/21/25 09:10:00 PM,23.292,,,,
489,06/21/25 09:20:00 PM,23.196,,,,
490,06/21/25 09:30:00 PM,23.196,,,,
491,06/21/25 09:40:00 PM,23.196,,,,
492,06/21/25 09:50:00 PM,23.196,,,,
493,06/21/25 10:00:00 PM,23.196,,,,
494,06/21/25 10:10:00 PM,23.196,,,,
495,06/21/25 10:20:00 PM,23.196,,,,
496,06/21/25 10:30:00 PM,23.196,,,,
497,06/21/25 10:40:00 PM,23.196,,,,
498,06/21/25 10:50:00 PM,23.196,,,,
499,06/21/25 11:00:00 PM,23.196,,,,
500,06/21/25 11:10:00 PM,23.196,,,,
501,06/21/25 11:20:00 PM,23.196,,,,
502,06/21/25 11:30:00 PM,23.196,,,,
503,06/21/25 11:40:00 PM,23.196,,,,
504,06/21/25 11:50:00 PM,23.196,,,,
505,06/22/25 12:00:00 AM,23.196,,,,
506,06/22/25 12:10:00 AM,23.196,,,,
507,06/22/25 12:20:00 AM,23.100,,,,
508,06/22/25 12:30:00 AM,23.100,,,,
509,06/22/25 12:40:00 AM,23.100,,,,
510,06/22/25 12:50:00 AM,23.100,,,,
511,06/22/25 01:00:00 AM,23.100,,,,
512,06/22/25 01:10:00 AM,23.100,,,,
513,06/22/25 01:20:00 AM,23.100,,,,
514,06/22/25 01:30:00 AM,23.100,,,,
515,06/22/25 01:40:00 AM,23.100,,,,
516,06/22/25 01:50:00 AM,23.100,,,,
517,06/22/25 02:00:00 AM,23.100,,,,
518,06/22/25 02:10:00 AM,23.100,,,,
519,06/22/25 02:20:00 AM,23.100,,,,
520,06/22/25 02:30:00 AM,23.004,,,,
521,06/22/25 02:40:00 AM,23.004,,,,
522,06/22/25 02:50:00 AM,23.004,,,,
523,06/22/25 03:00:00 AM,23.004,,,,
524,06/22/25 03:10:00 AM,23.004,,,,
525,06/22/25 03:20:00 AM,23.004,,,,
526,06/22/25 03:30:00 AM,23.004,,,,
527,06/22/25 03:40:00 AM,23.004,,,,
528,06/22/25 03:50:00 AM,23.004,,,,
529,06/22/25 04:00:00 AM,23.004,,,,
530,06/22/25 04:10:00 AM,23.004,,,,
531,06/22/25 04:20:00 AM,23.004,,,,
532,06/22/25 04:30:00 AM,23.004,,,,
533,06/22/25 04:40:00 AM,23.004,,,,
534,06/22/25 04:50:00 AM,23.004,,,,
535,06/22/25 05:00:00 AM,23.004,,,,
536,06/22/25 05:10:00 AM,22.908,,,,
537,06/22/25 05:20:00 AM,22.908,,,,
538,06/22/25 05:30:00 AM,22.908,,,,
539,06/22/25 05:40:00 AM,22.908,,,,
540,06/22/25 05:50:00 AM,22.908,,,,
541,06/22/25 06:00:00 AM,22.908,,,,
542,06/22/25 06:10:00 AM,22.908,,,,
543,06/22/25 06:20:00 AM,22.908,,,,
544,06/22/25 06:30:00 AM,22.908,,,,
545,06/22/25 06:40:00 AM,22.908,,,,
546,06/22/25 06:50:00 AM,22.908,,,,
547,06/22/25 07:00:00 AM,22.908,,,,
548,06/22/25 07:10:00 AM,22.908,,,,
