Treatment ,Date ,Water level (m),Depth,Temperature,DO (mg/L),DO (% sat),Conductivity,Time,Secchi (m),GHG Vial Number,UGGA file name,UGGA run time,Fluoro timestamp,% Green tissue,Notes,Flowering Y/N,Budding Y/N,Senescence Y/N,% cover,TP,TN,SP,SN
D3,6/18/2025,0.1,0.5,20.6,7.97,87.5,38,NA,0.18,339,NA,NA,12:40,,,,,,,,,,
B1,6/18/2025,0.1,0.1,25.2,11.47,143.2,40.1,NA,0.19,227,F0213,10:14,12:43,,,,,,,,,,
B1,6/18/2025,0.1,0.25,23.5,11.09,128.7,37.5,NA,0.19,227,F0213,10:14,12:43,,,,,,,,,,
B1,6/18/2025,0.1,0.5,21.7,9.02,105.1,41.9,NA,0.19,227,F0213,10:14,12:43,,,,,,,,,,
A2,6/18/2025,0.1,0.1,26.3,13.78,164.8,30.7,NA,0.17,197,NA,NA,12:58,,,,,,,,,,
A2,6/18/2025,0.1,0.25,23,11.06,129.9,36,NA,0.17,197,NA,NA,12:58,,,,,,,,,,
A2,6/18/2025,0.1,0.5,21.7,8.02,92,126,NA,0.17,197,NA,NA,12:58,,,,,,,,,,
C2,6/18/2025,0.1,0.1,27.8,12.6,154,32.8,NA,0.13,377,NA,NA,13:00,,s bottle not filtered,,,,,,,,
C2,6/18/2025,0.1,0.25,24.3,8.32,97.6,33,NA,0.13,377,NA,NA,13:00,,,,,,,,,,
C2,6/18/2025,0.1,0.5,22.3,7.5,87.6,45,NA,0.13,377,NA,NA,13:00,,,,,,,,,,
B3,6/18/2025,0.1,0.1,26.5,9.57,118.3,34.6,NA,0.16,184,NA,NA,14:10,,s bottle not filtered,,,,,,,,
B3,6/18/2025,0.1,0.25,23.7,11.17,131.2,34.1,NA,0.16,184,NA,NA,14:10,,,,,,,,,,
B3,6/18/2025,0.1,0.5,21.4,4.02,45.2,37,NA,0.16,184,NA,NA,14:10,,,,,,,,,,
D1,6/18/2025,0.1,0.1,25.2,9.93,119.9,65.5,NA,0.12,225,NA,NA,14:10,,s bottle not filtered,,,,,,,,
D1,6/18/2025,0.1,0.25,23,8.36,96.6,65.8,NA,0.12,225,NA,NA,14:10,,,,,,,,,,
D1,6/18/2025,0.1,0.5,21.4,7.6,85.4,65.6,NA,0.12,225,NA,NA,14:10,,,,,,,,,,
A1,6/18/2025,0.1,0.1,25.1,7.68,92.6,33.5,NA,0.1,321,NA,NA,14:10,,s bottle not filtered,,,,,,,,
A1,6/18/2025,0.1,0.25,22.5,8.32,95.8,32.7,NA,0.1,321,NA,NA,14:15,,,,,,,,,,
A1,6/18/2025,0.1,0.5,21.7,7.16,80.9,33.8,NA,0.1,321,NA,NA,14:15,,,,,,,,,,
C4,6/18/2025,0.1,0.1,25.7,10.8,132.4,37.4,NA,0.13,381,NA,NA,14:20,,s bottle not filtered,,,,,,,,
C4,6/18/2025,0.1,0.25,24,10.18,120.2,34.7,NA,0.13,381,NA,NA,14:20,,,,,,,,,,
C4,6/18/2025,0.1,0.5,22,8.11,92.2,36.5,NA,0.13,381,NA,NA,14:20,,,,,,,,,,
C1,6/18/2025,0.1,0.1,24.3,9.11,108.2,33.6,NA,0.11,135,NA,NA,14:21,,s bottle not filtered,,,,,,,,
C1,6/18/2025,0.1,0.25,24,8.1,99.2,30.3,NA,0.11,135,NA,NA,14:21,,,,,,,,,,
C1,6/18/2025,0.1,0.5,24,8.47,100,33.7,NA,0.11,135,NA,NA,14:21,,,,,,,,,,
B4,6/18/2025,0.1,0.1,27.4,13.06,160.5,35.7,NA,0.12,151,NA,NA,14:25,,s bottle not filtered,,,,,,,,
B4,6/18/2025,0.1,0.25,24.4,12.08,150.4,34,NA,0.12,151,NA,NA,14:25,,,,,,,,,,
B4,6/18/2025,0.1,0.5,22.7,10.18,117.7,33.4,NA,0.12,151,NA,NA,14:25,,,,,,,,,,
D2,6/18/2025,0.1,0.1,27,17.6,222.4,45.4,NA,0.16,33,NA,NA,14:26,,s bottle not filtered,,,,,,,,
D2,6/18/2025,0.1,0.25,24,11.31,125.3,54.6,NA,0.16,33,NA,NA,14:26,,,,,,,,,,
D2,6/18/2025,0.1,0.5,24.2,10.72,126.5,55.1,NA,0.16,33,NA,NA,14:26,,,,,,,,,,
A3,6/18/2025,0.1,0.1,27,17.23,215.9,50.9,NA,0.13,108,NA,NA,14:27,,s bottle not filtered,,,,,,,,
A3,6/18/2025,0.1,0.25,24.2,10.04,119.6,50.6,NA,0.13,108,NA,NA,14:27,,,,,,,,,,
A3,6/18/2025,0.1,0.5,23.1,9.52,111.5,52.8,NA,0.13,108,NA,NA,14:27,,,,,,,,,,
Control 1,6/18/2025,0.1,0.1,23.1,6.83,80.2,50,NA,NA,111,NA,NA,14:32,,s bottle not filtered,,,,,,,,
Control 1,6/18/2025,0.1,0.3,22.6,6.61,75.9,49.8,NA,NA,111,NA,NA,14:32,,,,,,,,,,
Control 2,6/18/2025,0.1,0.1,22.4,6.88,80.2,51.2,NA,NA,168,NA,NA,14:33,,s bottle not filtered,,,,,,,,
Control 2,6/18/2025,0.1,0.2,22.4,6.91,78.8,50.3,NA,NA,168,NA,NA,14:33,,,,,,,,,,
B2,6/26/2025,0,0.1,23.6,4.65,54.1,56.2,9:15,0.3,"68 VD, 376 hand",NA,NA,11:29,,uncomp conductivity,Y,N,N,N,,,,
B2,6/26/2025,0,0.25,23.5,4.1,48.1,55.9,9:15,0.3,"68 VD, 376 hand",NA,NA,11:29,,uncomp conductivity,Y,N,N,N,,,,
B2,6/26/2025,0,0.5,23.4,1.45,18.1,56.4,9:15,0.3,"68 VD, 376 hand",NA,NA,11:29,,uncomp conductivity,Y,N,N,N,,,,
A4,6/26/2025,0,0.1,23.5,7.1,80.8,43.8,9:15,max,347,NA,NA,11:25,,uncomp conductivity,Y,N,N,N,,,,
A4,6/26/2025,0,0.25,23.5,7.21,84.1,43.7,9:15,max,347,NA,NA,11:25,,uncomp conductivity,Y,N,N,N,,,,
A4,6/26/2025,0,0.5,22,1.03,12.1,45.3,9:17,max,347,NA,NA,11:25,,uncomp conductivity,Y,N,N,N,,,,
C3,6/26/2025,0,0.1,23.4,1.28,15.3,92.1,9:18,1.45,407,NA,NA,11:20,,uncomp conductivity,Y,N,N,N,,,,
C3,6/26/2025,0,0.25,23.4,0.81,4.9,91.8,9:19,1.45,407,NA,NA,11:20,,uncomp conductivity,Y,N,N,N,,,,
C3,6/26/2025,0,0.5,23.1,0.5,5.7,94.4,9:19,1.45,407,NA,NA,11:20,,uncomp conductivity,Y,N,N,N,,,,
D4,6/26/2025,0,0.1,23.5,0.43,5,143.1,9:20,0.27,152,NA,NA,11:13,,uncomp conductivity,Y,N,N,N,,,,
D4,6/26/2025,0,0.25,23.4,0.39,4.7,143.9,9:22,0.27,152,NA,NA,11:13,,uncomp conductivity,Y,N,N,N,,,,
D4,6/26/2025,0,0.5,23,0.37,4.3,148.9,9:22,0.27,152,NA,NA,11:13,,uncomp conductivity,Y,N,N,N,,,,
D3,6/26/2025,0,0.1,23.5,0.53,6.5,135.9,9:24,0.28,74,NA,NA,11:14,,uncomp conductivity,Y,N,N,N,,,,
D3,6/26/2025,0,0.25,23.4,0.41,4.8,137.6,9:24,0.28,74,NA,NA,11:14,,uncomp conductivity,Y,N,N,N,,,,
D3,6/26/2025,0,0.5,23,0.37,4.4,163.5,9:25,0.28,74,NA,NA,11:14,,uncomp conductivity,Y,N,N,N,,,,
B1,6/26/2025,0,0.1,23.4,6.79,78.9,44.3,9:26,max,279,NA,NA,11:10,,uncomp conductivity,Y,N,N,N,,,,
B1,6/26/2025,0,0.25,23.5,9.79,79.7,44.3,9:27,max,279,NA,NA,11:10,,uncomp conductivity,Y,N,N,N,,,,
B1,6/26/2025,0,0.5,22.9,1.57,19.2,45.6,9:28,max,279,NA,NA,11:10,,uncomp conductivity,Y,N,N,N,,,,
A2,6/26/2025,0,0.1,23.2,7.61,87.8,34.1,9:28,0.25,288,NA,NA,11:08,,uncomp conductivity,Y,N,N,N,,,,
A2,6/26/2025,0,0.25,23.3,7.49,87.5,33.7,9:29,0.25,288,NA,NA,11:08,,uncomp conductivity,Y,N,N,N,,,,
A2,6/26/2025,0,0.5,22.2,4.43,50.5,35.5,9:30,0.25,288,NA,NA,11:08,,uncomp conductivity,Y,N,N,N,,,,
C2,6/26/2025,0,0.1,23.4,1.68,19.9,67.7,9:30,0.38,44,NA,NA,11:04,,uncomp conductivity,Y,N,N,N,,,,
C2,6/26/2025,0,0.25,23.4,0.85,10.3,65.6,9:31,0.38,44,NA,NA,11:04,,uncomp conductivity,Y,N,N,N,,,,
C2,6/26/2025,0,0.5,23.4,0.55,6.6,86.5,9:32,0.38,44,NA,NA,11:04,,uncomp conductivity,Y,N,N,N,,,,
B3,6/26/2025,0,0.1,23.7,5.45,64.2,43.4,9:34,max,203,NA,NA,11:01,,uncomp conductivity,Y,N,N,N,,,,
B3,6/26/2025,0,0.25,23.8,5.36,63.2,43.5,9:34,max,203,NA,NA,11:01,,uncomp conductivity,Y,N,N,N,,,,
B3,6/26/2025,0,0.5,22.8,1.19,14.1,44.1,9:35,max,203,NA,NA,11:01,,uncomp conductivity,Y,N,N,N,,,,
D1,6/26/2025,0,0.1,23.7,0.54,6.3,190.2,9:36,0.25,372,NA,NA,10:58,,uncomp conductivity,Y,N,N,N,,,,
D1,6/26/2025,0,0.25,23.7,0.45,5.5,193.3,9:36,0.25,372,NA,NA,10:58,,uncomp conductivity,Y,N,N,N,,,,
D1,6/26/2025,0,0.5,23.6,0.42,4.9,197.5,9:37,0.25,372,NA,NA,10:58,,uncomp conductivity,Y,N,N,N,,,,
A1,6/26/2025,0,0.1,23.6,7.77,89.5,32.5,9:38,0.32,368,NA,NA,10:54,,uncomp conductivity,Y,N,N,N,,,,
A1,6/26/2025,0,0.25,23.7,7.99,93.5,32.3,9:39,0.32,368,NA,NA,10:54,,uncomp conductivity,Y,N,N,N,,,,
A1,6/26/2025,0,0.5,23.1,5.12,59.8,33.1,9:40,0.32,368,NA,NA,10:54,,uncomp conductivity,Y,N,N,N,,,,
C4,6/26/2025,0,0.1,23.6,3.93,47,58,NA,max,384,NA,NA,10:51,,"uncomp conductivity, newt",Y,N,N,N,,,,
C4,6/26/2025,0,0.25,23.9,4.05,47.7,58.2,NA,max,384,NA,NA,10:51,,uncomp conductivity,Y,N,N,N,,,,
C4,6/26/2025,0,0.5,23.7,1.05,12.6,60.8,NA,max,384,NA,NA,10:51,,uncomp conductivity,Y,N,N,N,,,,
C1,6/26/2025,0,0.1,23.5,1.52,19.6,68.9,NA,max,130,NA,NA,10:49,,uncomp conductivity,Y,N,N,N,,,,
C1,6/26/2025,0,0.25,23.7,1.67,19.6,69,NA,max,130,NA,NA,10:49,,uncomp conductivity,Y,N,N,N,,,,
C1,6/26/2025,0,0.5,23.7,0.8,9.5,69.3,NA,max,130,NA,NA,10:49,,uncomp conductivity,Y,N,N,N,,,,
B4,6/26/2025,0,0.1,23.2,6.29,73.3,43.7,NA,max,359,NA,NA,10:46,,uncomp conductivity,Y,N,N,N,,,,
B4,6/26/2025,0,0.25,23.5,6.5,74.9,43.6,NA,max,359,NA,NA,10:46,,uncomp conductivity,Y,N,N,N,,,,
B4,6/26/2025,0,0.5,23.4,3.73,44.4,43.7,NA,max,359,NA,NA,10:46,,uncomp conductivity,Y,N,N,N,,,,
D2,6/26/2025,0,0.1,23.2,0.7,8.7,168.6,NA,0.31,273,NA,NA,10:44,,uncomp conductivity,Y,N,N,N,,,,
D2,6/26/2025,0,0.25,23.8,0.54,6.5,173.2,NA,0.31,273,NA,NA,10:44,,uncomp conductivity,Y,N,N,N,,,,
D2,6/26/2025,0,0.5,23.7,0.47,5.7,176.1,NA,0.31,273,NA,NA,10:44,,uncomp conductivity,Y,N,N,N,,,,
A3,6/26/2025,0,0.1,23.4,10.5,121.7,39.6,NA,0.45,73,NA,NA,10:43,,uncomp conductivity,Y,N,N,N,,,,
A3,6/26/2025,0,0.25,23.6,11,128.6,39.6,NA,0.45,73,NA,NA,10:43,,uncomp conductivity,Y,N,N,N,,,,
A3,6/26/2025,0,0.5,23.1,6.88,79.8,39.6,NA,0.45,73,NA,NA,10:43,,uncomp conductivity,Y,N,N,N,,,,
Control 1,6/26/2025,,0.1,23,6.37,73.4,54.8,10:33,NA,NA,NA,NA,11:31,,uncomp conductivity,,,,,,,,
Control 1,6/26/2025,,0.25,22.3,5.91,67.3,55.2,10:33,NA,NA,NA,NA,11:31,,uncomp conductivity,,,,,,,,
Control 1,6/26/2025,,0.5,22.2,5.64,65.1,60.1,10:33,NA,NA,NA,NA,11:31,,uncomp conductivity,,,,,,,,
Control 2,6/26/2025,,0.1,22.4,6.65,74.8,54.8,10:35,NA,NA,NA,NA,11:33,,uncomp conductivity,,,,,,,,
Control 2,6/26/2025,,0.25,22.2,6.76,76.9,55,10:35,NA,NA,NA,NA,11:33,,uncomp conductivity,,,,,,,,
Control 2,6/26/2025,,0.5,22.2,6.75,76.7,55.6,10:35,NA,NA,NA,NA,11:33,,uncomp conductivity,,,,,,,,
Control 1,6/30/2025,NA,0.1,21.8,6.58,74.5,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,
Control 1,6/30/2025,NA,0.25,21.5,6.36,71.5,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,
Control 1,6/30/2025,NA,0.5,21.1,5.02,56,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,
A3,6/30/2025,NA,0.1,23,7.48,86.6,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,
A3,6/30/2025,NA,0.25,22.7,7.49,86.3,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,
A3,6/30/2025,NA,0.5,21.7,4.33,48.8,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,
D2,6/30/2025,NA,0.1,23.3,0.62,7.3,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,
D2,6/30/2025,NA,0.25,23,0.54,6.3,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,
D2,6/30/2025,NA,0.5,22.7,0.49,5.7,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,
B4,6/30/2025,NA,0.1,24.6,6.4,76.6,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,
B4,6/30/2025,NA,0.25,23.3,6.56,76.4,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,
B4,6/30/2025,NA,0.5,22.8,6.97,80.4,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,
C1,6/30/2025,NA,0.1,24.3,3.4,40.3,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,
C1,6/30/2025,NA,0.25,23.5,2.98,31.3,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,
C1,6/30/2025,NA,0.5,23.1,2.25,26.2,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,
C4,6/30/2025,NA,0.1,24.5,4.8,57.1,NA,NA,NA,NA,NA,NA,NA,,two newts,,,,,,,,
C4,6/30/2025,NA,0.25,23.8,4.87,57,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,
C4,6/30/2025,NA,0.5,23.1,4.84,55.3,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,
A1,6/30/2025,NA,0.1,25.5,5.72,69.4,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,
A1,6/30/2025,NA,0.25,24,6.01,70.4,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,
A1,6/30/2025,NA,0.5,23.1,5.72,66.4,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,
D1,6/30/2025,NA,0.1,25.3,1.43,18.6,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,
D1,6/30/2025,NA,0.25,23.2,0.49,5.9,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,
D1,6/30/2025,NA,0.5,22.8,0.48,5.4,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,
B3,6/30/2025,NA,0.1,25.8,5.93,72.8,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,
B3,6/30/2025,NA,0.25,24.3,6.09,72.7,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,
B3,6/30/2025,NA,0.5,23.9,6.14,72.6,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,
Control 2,6/30/2025,NA,0.1,23,6.71,77.4,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,
Control 2,6/30/2025,NA,0.3,22.9,6.69,77.3,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,
C2,6/30/2025,NA,0.1,24.6,1.82,22.9,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,
C2,6/30/2025,NA,0.25,23.8,4.26,49.4,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,
C2,6/30/2025,NA,0.5,23.4,4.27,49.8,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,
A2,6/30/2025,NA,0.1,24.2,6.7,78.6,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,
A2,6/30/2025,NA,0.25,24,6.83,80.2,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,
A2,6/30/2025,NA,0.5,22.9,6.87,79.7,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,
B1,6/30/2025,NA,0.1,23.8,6.63,80.1,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,
B1,6/30/2025,NA,0.25,23.6,6.65,77.4,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,
B1,6/30/2025,NA,0.5,23.2,6.89,79.3,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,
D3,6/30/2025,NA,0.1,23.2,1.24,14.9,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,
D3,6/30/2025,NA,0.25,23.3,0.64,8,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,
D3,6/30/2025,NA,0.5,22.8,0.54,6.2,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,
D4,6/30/2025,NA,0.1,23.2,0.57,7.2,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,
D4,6/30/2025,NA,0.25,23.2,0.49,5.8,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,
D4,6/30/2025,NA,0.5,22.7,0.48,5.3,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,
C3,6/30/2025,NA,0.1,23,2.3,28,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,
C3,6/30/2025,NA,0.25,23,2.41,27.9,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,
C3,6/30/2025,NA,0.5,22.7,1.67,19.1,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,
A4,6/30/2025,NA,0.1,23,5.63,64.5,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,
A4,6/30/2025,NA,0.25,23.1,6.13,70.3,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,
A4,6/30/2025,NA,0.5,22.5,6.32,71.5,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,
B2,6/30/2025,NA,0.1,22.9,5.53,64.9,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,
B2,6/30/2025,NA,0.25,23,6.12,68.7,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,
B2,6/30/2025,NA,0.5,22.7,5.34,63,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,
B3,07/03/25,0,0.1,20.6,6.17,68.1,44.6,10:24,max,185,F0231,NA,12:02,,uncomp conductivity,,,,,,,,
B3,07/03/25,0,0.25,20.3,6.11,67.4,43.5,10:26,max,185,F0231,NA,12:02,,uncomp conductivity,,,,,,,,
B3,07/03/25,0,0.5,20.1,5.67,62,43.1,10:28,max,185,F0231,NA,12:02,,uncomp conductivity,,,,,,,,
D1,07/03/25,0,0.1,20.4,5.5,50,169.4,10:39,0.24,269,F0232,NA,12:07,,"uncomp conductivity, fly larvae",,,,,,,,
D1,07/03/25,0,0.25,20.3,4.5,0.41,162.4,10:41,0.24,269,F0232,NA,12:07,,uncomp conductivity,,,,,,,,
D1,07/03/25,0,0.5,19.9,4.4,0.4,171.7,10:45,0.24,269,F0232,NA,12:07,,uncomp conductivity,,,,,,,,
A1,07/03/25,0,0.1,20.4,7.08,77,34.7,10:47,0.36,378,F0233,NA,12:10,,uncomp conductivity,,,,,,,,
A1,07/03/25,0,0.25,20.3,6.9,75.4,34.3,10:50,0.36,378,F0233,NA,12:10,,uncomp conductivity,,,,,,,,
A1,07/03/25,0,0.5,20.1,4.45,48.3,33.8,10:54,0.36,378,F0233,NA,12:10,,uncomp conductivity,,,,,,,,
C4,07/03/25,0,0.1,20.6,5.05,55.3,61.5,11:14,max,217,"F0234, F0235",NA,12:05,,"uncomp conductivity, lots of newts",,,,,,,,
C4,07/03/25,0,0.25,20.5,4.9,54,61.2,11:16,max,217,"F0234, F0235",NA,12:05,,uncomp conductivity,,,,,,,,
C4,07/03/25,0,0.5,20.2,2.63,28.7,60.4,11:19,max,217,"F0234, F0235",NA,12:05,,uncomp conductivity,,,,,,,,
C1,07/03/25,0.1,0.1,20.6,4.22,46.6,63.7,11:26,max,191,F0236,NA,12:18,,"uncomp conductivity, s bottle not filtered",,,,,,,,
C1,07/03/25,0.1,0.25,20.6,4.07,45,63.6,11:28,max,191,F0236,NA,12:18,,uncomp conductivity,,,,,,,,
C1,07/03/25,0.1,0.5,20.2,3.9,42.2,63.5,11:30,max,191,F0236,NA,12:18,,uncomp conductivity,,,,,,,,
B4,07/03/25,0,0.1,20.6,6.84,75.7,44.9,11:31,max,123,F0237,NA,12:32,,uncomp conductivity,,,,,,,,
B4,07/03/25,0,0.25,20.6,6.91,75.8,44.3,11:31,max,123,F0237,NA,12:32,,uncomp conductivity,,,,,,,,
B4,07/03/25,0,0.5,20.1,7.02,76.8,44.1,11:32,max,123,F0237,NA,12:32,,uncomp conductivity,,,,,,,,
Control 1,07/03/25,0,0.1,21.7,6.48,72.1,54.1,11:38,NA,318,NA,NA,14:42,,"uncomp conductivity, s bottle not filtered",,,,,,,,
Control 1,07/03/25,0,0.2,21.7,6.01,67.4,53.8,11:38,NA,318,NA,NA,14:42,,uncomp conductivity,,,,,,,,
Control 1,07/03/25,0,0.3,21.6,5.87,66.5,56.8,11:41,NA,318,NA,NA,14:42,,uncomp conductivity,,,,,,,,
Control 2,07/03/25,0,0.1,21.6,6.8,76.4,53.9,11:41,NA,278,NA,NA,12:05,,uncomp conductivity,,,,,,,,
Control 2,07/03/25,0,0.2,21.6,6.68,75.8,53.8,11:46,NA,278,NA,NA,12:05,,uncomp conductivity,,,,,,,,
D2,07/03/25,0,0.1,22,0.92,9.9,165.1,11:46,0.18,213,F0238,NA,12:35,,uncomp conductivity,,,,,,,,
D2,07/03/25,0,0.25,21.3,0.73,7.7,166.1,11:46,0.18,213,F0238,NA,12:35,,uncomp conductivity,,,,,,,,
D2,07/03/25,0,0.5,20.9,0.61,6.5,167.4,11:46,0.18,213,F0238,NA,12:35,,uncomp conductivity,,,,,,,,
A3,07/03/25,0,0.1,22.6,9.05,104.2,39.7,12:21,max,274,F0239,NA,12:37,,uncomp conductivity,,,,,,,,
A3,07/03/25,0,0.25,22,8.7,98.9,39.3,12:21,max,274,F0239,NA,12:37,,uncomp conductivity,,,,,,,,
A3,07/03/25,0,0.5,21.6,8.71,98.8,38.6,12:21,max,274,F0239,NA,12:37,,uncomp conductivity,,,,,,,,
B2,07/03/25,0,0.1,21.8,7.53,85,52.5,12:23,0.35,173,F0240,NA,12:45,,uncomp conductivity,,,,,,,,
B2,07/03/25,0,0.25,22,7.02,78.5,51,12:23,0.35,173,F0240,NA,12:45,,uncomp conductivity,,,,,,,,
B2,07/03/25,0,0.5,21.3,6.94,77.1,50.9,12:23,0.35,173,F0240,NA,12:45,,uncomp conductivity,,,,,,,,
A4,07/03/25,0,0.1,24.9,5.76,68.5,43.7,12:45,max,373,F0241,NA,13:06,,uncomp conductivity,,,,,,,,
A4,07/03/25,0,0.25,22.5,5.43,61.4,43,12:45,max,373,F0241,NA,13:06,,uncomp conductivity,,,,,,,,
A4,07/03/25,0,0.5,21.7,5.5,62.1,42.4,12:45,max,373,F0241,NA,13:06,,uncomp conductivity,,,,,,,,
C3,07/03/25,0,0.1,21.5,3.97,48.4,83.3,13:02,0.2,NA,F0242,NA,14:35,,uncomp conductivity,,,,,,,,
C3,07/03/25,0,0.25,24.8,3.46,40.8,79.8,13:02,0.2,NA,F0242,NA,14:35,,uncomp conductivity,,,,,,,,
C3,07/03/25,0,0.5,23.2,4.7,55.1,76.2,13:03,0.2,NA,F0242,NA,14:35,,uncomp conductivity,,,,,,,,
D4,07/03/25,0,0.1,29.5,4.01,53.6,148.5,NA,0.31,27,F0247,NA,14:32,,"uncomp conductivity, s bottle not filtered",,,,,,,,
D4,07/03/25,0,0.25,24.8,1.51,17.2,143.1,NA,0.31,27,F0247,NA,14:32,,uncomp conductivity,,,,,,,,
D4,07/03/25,0,0.5,23.7,1.25,14.6,131.7,NA,0.31,27,F0247,NA,14:32,,uncomp conductivity,,,,,,,,
D3,07/03/25,0,0.1,26.8,5.1,63.6,127.7,NA,0.19,229,F0246,NA,14:21,,uncomp conductivity,,,,,,,,
D3,07/03/25,0,0.25,25.6,4.15,97.3,126.4,NA,0.19,229,F0246,NA,14:21,,uncomp conductivity,,,,,,,,
D3,07/03/25,0,0.5,24.6,3.15,36.8,117.6,NA,0.19,229,F0246,NA,14:21,,uncomp conductivity,,,,,,,,
B1,07/03/25,0,0.1,27.2,7.76,97.1,49.2,NA,max,140,F0245,NA,14:17,,uncomp conductivity,,,,,,,,
