Treatment ,Date ,Depth,Temperature,DO (mg/L),DO (% sat),Conductivity,,UGGA file name,UGGA run time stamp,Fluoroprobe run/ timestamp ,Secchi (m),Water level (m),GHG Vial Number,Growing Y/N,Flowering Y/N,Budding Y/N,Senescence Y/N,% cover,TP,TN,SP,SN
A1,6/18/2025,0.5,21.7,7.16,80.9,33.8,,,,2:15,0.1,0.1,,,,,,,,,,
C4,6/18/2025,0.1,25.7,10.8,132.4,37.4,,,,2:20,0.13,0.1,,,,,,,,,,
C4,6/18/2025,0.25,24,10.18,120.2,34.7,,,,2:20,0.13,0.1,381,,,,,,,,,
C4,6/18/2025,0.5,22,8.11,92.2,36.5,,,,2:20,0.13,0.1,,,,,,,,,,
C1,6/18/2025,0.1,24.3,9.11,108.2,33.6,,,,2:21,0.11,0.1,,,,,,,,,,
C1,6/18/2025,0.25,24,8.1,99.2,30.3,,,,2:21,0.11,0.1,135,,,,,,,,,
C1,6/18/2025,0.5,24,8.47,100,33.7,,,,2:21,0.11,0.1,,,,,,,,,,
B4,6/18/2025,0.1,27.4,13.06,160.5,35.7,,,,2:25,0.12,0.1,,,,,,,,,,
B4,6/18/2025,0.25,24.4,12.08,150.4,34,,,,2:25,0.12,0.1,151,,,,,,,,,
B4,6/18/2025,0.5,22.7,10.18,117.7,33.4,,,,2:25,0.12,0.1,,,,,,,,,,
D2,6/18/2025,0.1,27,17.6,222.4,45.4,,,,2:26,0.16,0.1,,,,,,,,,,
D2,6/18/2025,0.25,24,11.31,125.3,54.6,,,,2:26,0.16,0.1,33,,,,,,,,,
D2,6/18/2025,0.5,24.2,10.72,126.5,55.1,,,,2:26,0.16,0.1,,,,,,,,,,
A3,6/18/2025,0.1,27,17.23,215.9,50.9,,,,2:27,0.13,0.1,,,,,,,,,,
A3,6/18/2025,0.25,24.2,10.04,119.6,50.6,,,,2:27,0.13,0.1,108,,,,,,,,,
A3,6/18/2025,0.5,23.1,9.52,111.5,52.8,,,,2:27,0.13,0.1,,,,,,,,,,
Control 1,6/18/2025,0.1,23.1,6.83,80.2,50,,,,2:32,,0.1,,,,,,,,,,
Control 1,6/18/2025,0.3,22.6,6.61,75.9,49.8,,,,2:32,,0.1,111,,,,,,,,,
Control 2,6/18/2025,0.1,22.4,6.88,80.2,51.2,,,,2:33,,0.1,,,,,,,,,,
Control 2,6/18/2025,0.2,22.4,6.91,78.8,50.3,,,,2:33,,0.1,168,,,,,,,,,
B2,6/26/2025,0.1,23.6,4.65,54.1,56.2,,,,11:29,0.3,0,,,Y,N,N,N,,,,
B2,6/26/2025,0.25,23.5,4.1,48.1,55.9,,,,11:29,0.3,0,376,,Y,N,N,N,,,,
B2,6/26/2025,0.5,23.4,1.45,18.1,56.4,,,,11:29,0.3,0,,,Y,N,N,N,,,,
A4,6/26/2025,0.1,23.5,7.1,80.8,43.8,,,,11:25,max,0,,,Y,N,N,N,,,,
A4,6/26/2025,0.25,23.5,7.21,84.1,43.7,,,,11:25,max,0,347,,Y,N,N,N,,,,
A4,6/26/2025,0.5,22,1.03,12.1,45.3,,,,11:25,max,0,,,Y,N,N,N,,,,
C3,6/26/2025,0.1,23.4,1.28,15.3,92.1,,,,11:20,1.45,0,,,Y,N,N,N,,,,
C3,6/26/2025,0.25,23.4,0.81,4.9,91.8,,,,11:20,1.45,0,407,,Y,N,N,N,,,,
C3,6/26/2025,0.5,23.1,0.5,5.7,94.4,,,,11:20,1.45,0,,,Y,N,N,N,,,,
D4,6/26/2025,0.1,23.5,0.43,5,143.1,,,,11:13,0.27,0,,,Y,N,N,N,,,,
D4,6/26/2025,0.25,23.4,0.39,4.7,143.9,,,,11:13,0.27,0,152,,Y,N,N,N,,,,
D4,6/26/2025,0.5,23,0.37,4.3,148.9,,,,11:13,0.27,0,,,Y,N,N,N,,,,
D3,6/26/2025,0.1,23.5,0.53,6.5,135.9,,,,11:14,0.28,0,,,Y,N,N,N,,,,
D3,6/26/2025,0.25,23.4,0.41,4.8,137.6,,,,11:14,0.28,0,74,,Y,N,N,N,,,,
D3,6/26/2025,0.5,23,0.37,4.4,163.5,,,,11:14,0.28,0,,,Y,N,N,N,,,,
B1,6/26/2025,0.1,23.4,6.79,78.9,44.3,,,,11:10,max,0,,,Y,N,N,N,,,,
B1,6/26/2025,0.25,23.5,9.79,79.7,44.3,,,,11:10,max,0,279,,Y,N,N,N,,,,
B1,6/26/2025,0.5,22.9,1.57,19.2,45.6,,,,11:10,max,0,,,Y,N,N,N,,,,
A2,6/26/2025,0.1,23.2,7.61,87.8,34.1,,,,11:08,0.25,0,,,Y,N,N,N,,,,
A2,6/26/2025,0.25,23.3,7.49,87.5,33.7,,,,11:08,0.25,0,288,,Y,N,N,N,,,,
A2,6/26/2025,0.5,22.2,4.43,50.5,35.5,,,,11:08,0.25,0,,,Y,N,N,N,,,,
C2,6/26/2025,0.1,23.4,1.68,19.9,67.7,,,,11:04,0.38,0,,,Y,N,N,N,,,,
C2,6/26/2025,0.25,23.4,0.85,10.3,65.6,,,,11:04,0.38,0,44,,Y,N,N,N,,,,
C2,6/26/2025,0.5,23.4,0.55,6.6,86.5,,,,11:04,0.38,0,,,Y,N,N,N,,,,
B3,6/26/2025,0.1,23.7,5.45,64.2,43.4,,,,11:01,max,0,,,Y,N,N,N,,,,
B3,6/26/2025,0.25,23.8,5.36,63.2,43.5,,,,11:01,max,0,203,,Y,N,N,N,,,,
B3,6/26/2025,0.5,22.8,1.19,14.1,44.1,,,,11:01,max,0,,,Y,N,N,N,,,,
D1,6/26/2025,0.1,23.7,0.54,6.3,190.2,,,,10:58,0.25,0,,,Y,N,N,N,,,,
D1,6/26/2025,0.25,23.7,0.45,5.5,193.3,,,,10:58,0.25,0,372,,Y,N,N,N,,,,
D1,6/26/2025,0.5,23.6,0.42,4.9,197.5,,,,10:58,0.25,0,,,Y,N,N,N,,,,
A1,6/26/2025,0.1,23.6,7.77,89.5,32.5,,,,10:54,0.32,0,,,Y,N,N,N,,,,
A1,6/26/2025,0.25,23.7,7.99,93.5,32.3,,,,10:54,0.32,0,368,,Y,N,N,N,,,,
A1,6/26/2025,0.5,23.1,5.12,59.8,33.1,,,,10:54,0.32,0,,,Y,N,N,N,,,,
C4,6/26/2025,0.1,23.6,3.93,47,58,,,,10:51,max,0,,,Y,N,N,N,,,,
C4,6/26/2025,0.25,23.9,4.05,47.7,58.2,,,,10:51,max,0,384,,Y,N,N,N,,,,
C4,6/26/2025,0.5,23.7,1.05,12.6,60.8,,,,10:51,max,0,,,Y,N,N,N,,,,
C1,6/26/2025,0.1,23.5,1.52,19.6,68.9,,,,10:49,max,0,,,Y,N,N,N,,,,
C1,6/26/2025,0.25,23.7,1.67,19.6,69,,,,10:49,max,0,130,,Y,N,N,N,,,,
C1,6/26/2025,0.5,23.7,0.8,9.5,69.3,,,,10:49,max,0,,,Y,N,N,N,,,,
B4,6/26/2025,0.1,23.2,6.29,73.3,43.7,,,,10:46,max,0,,,Y,N,N,N,,,,
B4,6/26/2025,0.25,23.5,6.5,74.9,43.6,,,,10:46,max,0,359,,Y,N,N,N,,,,
B4,6/26/2025,0.5,23.4,3.73,44.4,43.7,,,,10:46,max,0,,,Y,N,N,N,,,,
D2,6/26/2025,0.1,23.2,0.7,8.7,168.6,,,,10:44,0.31,0,,,Y,N,N,N,,,,
D2,6/26/2025,0.25,23.8,0.54,6.5,173.2,,,,10:44,0.31,0,273,,Y,N,N,N,,,,
D2,6/26/2025,0.5,23.7,0.47,5.7,176.1,,,,10:44,0.31,0,,,Y,N,N,N,,,,
A3,6/26/2025,0.1,23.4,10.5,121.7,39.6,,,,10:43,0.45,0,,,Y,N,N,N,,,,
A3,6/26/2025,0.25,23.6,11,128.6,39.6,,,,10:43,0.45,0,73,,Y,N,N,N,,,,
A3,6/26/2025,0.5,23.1,6.88,79.8,39.6,,,,10:43,0.45,0,,,Y,N,N,N,,,,
Control 1,6/26/2025,0.1,23,6.37,73.4,54.8,,,,11:31,,,,,,,,,,,,
Control 1,6/26/2025,0.25,22.3,5.91,67.3,55.2,,,,11:31,,,,,,,,,,,,
Control 1,6/26/2025,0.5,22.2,5.64,65.1,60.1,,,,11:31,,,,,,,,,,,,
Control 2,6/26/2025,0.1,22.4,6.65,74.8,54.8,,,,11:33,,,,,,,,,,,,
Control 2,6/26/2025,0.25,22.2,6.76,76.9,55,,,,11:33,,,,,,,,,,,,
Control 2,6/26/2025,0.5,22.2,6.75,76.7,55.6,,,,11:33,,,,,,,,,,,,
Control 1,6/30/2025,0.1,21.8,6.58,74.5,,,,,,,,,,,,,,,,,
Control 1,6/30/2025,0.25,21.5,6.36,71.5,,,,,,,,,,,,,,,,,
Control 1,6/30/2025,0.5,21.1,5.02,56,,,,,,,,,,,,,,,,,
A3,6/30/2025,0.1,23,7.48,86.6,,,,,,,,,,,,,,,,,
A3,6/30/2025,0.25,22.7,7.49,86.3,,,,,,,,,,,,,,,,,
A3,6/30/2025,0.5,21.7,4.33,48.8,,,,,,,,,,,,,,,,,
D2,6/30/2025,0.1,23.3,0.62,7.3,,,,,,,,,,,,,,,,,
D2,6/30/2025,0.25,23,0.54,6.3,,,,,,,,,,,,,,,,,
D2,6/30/2025,0.5,22.7,0.49,5.7,,,,,,,,,,,,,,,,,
B4,6/30/2025,0.1,24.6,6.4,76.6,,,,,,,,,,,,,,,,,
B4,6/30/2025,0.25,23.3,6.56,76.4,,,,,,,,,,,,,,,,,
B4,6/30/2025,0.5,22.8,6.97,80.4,,,,,,,,,,,,,,,,,
C1,6/30/2025,0.1,24.3,3.4,40.3,,,,,,,,,,,,,,,,,
C1,6/30/2025,0.25,23.5,2.98,31.3,,,,,,,,,,,,,,,,,
C1,6/30/2025,0.5,23.1,2.25,26.2,,,,,,,,,,,,,,,,,
C4,6/30/2025,0.1,24.5,4.8,57.1,,,,,,,,,,,,,,,,,
C4,6/30/2025,0.25,23.8,4.87,57,,,,,,,,,,,,,,,,,
C4,6/30/2025,0.5,23.1,4.84,55.3,,,,,,,,,,,,,,,,,
A1,6/30/2025,0.1,25.5,5.72,69.4,,,,,,,,,,,,,,,,,
A1,6/30/2025,0.25,24,6.01,70.4,,,,,,,,,,,,,,,,,
A1,6/30/2025,0.5,23.1,5.72,66.4,,,,,,,,,,,,,,,,,
D1,6/30/2025,0.1,25.3,1.43,18.6,,,,,,,,,,,,,,,,,
D1,6/30/2025,0.25,23.2,0.49,5.9,,,,,,,,,,,,,,,,,
D1,6/30/2025,0.5,22.8,0.48,5.4,,,,,,,,,,,,,,,,,
B3,6/30/2025,0.1,25.8,5.93,72.8,,,,,,,,,,,,,,,,,
B3,6/30/2025,0.25,24.3,6.09,72.7,,,,,,,,,,,,,,,,,
B3,6/30/2025,0.5,23.9,6.14,72.6,,,,,,,,,,,,,,,,,
Control 2,6/30/2025,0.1,23,6.71,77.4,,,,,,,,,,,,,,,,,
Control 2,6/30/2025,0.3,22.9,6.69,77.3,,,,,,,,,,,,,,,,,
C2,6/30/2025,0.1,24.6,1.82,22.9,,,,,,,,,,,,,,,,,
C2,6/30/2025,0.25,23.8,4.26,49.4,,,,,,,,,,,,,,,,,
C2,6/30/2025,0.5,23.4,4.27,49.8,,,,,,,,,,,,,,,,,
A2,6/30/2025,0.1,24.2,6.7,78.6,,,,,,,,,,,,,,,,,
A2,6/30/2025,0.25,24,6.83,80.2,,,,,,,,,,,,,,,,,
A2,6/30/2025,0.5,22.9,6.87,79.7,,,,,,,,,,,,,,,,,
B1,6/30/2025,0.1,23.8,6.63,80.1,,,,,,,,,,,,,,,,,
B1,6/30/2025,0.25,23.6,6.65,77.4,,,,,,,,,,,,,,,,,
B1,6/30/2025,0.5,23.2,6.89,79.3,,,,,,,,,,,,,,,,,
D3,6/30/2025,0.1,23.2,1.24,14.9,,,,,,,,,,,,,,,,,
D3,6/30/2025,0.25,23.3,0.64,8,,,,,,,,,,,,,,,,,
D3,6/30/2025,0.5,22.8,0.54,6.2,,,,,,,,,,,,,,,,,
D4,6/30/2025,0.1,23.2,0.57,7.2,,,,,,,,,,,,,,,,,
D4,6/30/2025,0.25,23.2,0.49,5.8,,,,,,,,,,,,,,,,,
D4,6/30/2025,0.5,22.7,0.48,5.3,,,,,,,,,,,,,,,,,
C3,6/30/2025,0.1,23,2.3,28,,,,,,,,,,,,,,,,,
C3,6/30/2025,0.25,23,2.41,27.9,,,,,,,,,,,,,,,,,
C3,6/30/2025,0.5,22.7,1.67,19.1,,,,,,,,,,,,,,,,,
A4,6/30/2025,0.1,23,5.63,64.5,,,,,,,,,,,,,,,,,
A4,6/30/2025,0.25,23.1,6.13,70.3,,,,,,,,,,,,,,,,,
A4,6/30/2025,0.5,22.5,6.32,71.5,,,,,,,,,,,,,,,,,
B2,6/30/2025,0.1,22.9,5.53,64.9,,,,,,,,,,,,,,,,,
B2,6/30/2025,0.25,23,6.12,68.7,,,,,,,,,,,,,,,,,
B2,6/30/2025,0.5,22.7,5.34,63,,,,,,,,,,,,,,,,,
B3,07/03/25,,,,,,,F0231,,,,,,,,,,,,,,
,07/03/25,,,,,,,,,,,,,,,,,,,,,
,07/03/25,,,,,,,,,,,,,,,,,,,,,
D1,07/03/25,,,,,,,F0232,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
A1,,,,,,,,F0233,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
C4,,,,,,,,"F0234, F0235",,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
C1,,,,,,,,F0236,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
B4,,,,,,,,F0237,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
D2,,,,,,,,F0238,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
A3,,,,,,,,F0239,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
B2,,,,,,,,F0240,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
A4,,,,,,,,F0241,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
C3,,,,,,,,F0242,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
C2,,,,,,,,F0243,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
A2,,,,,,,,F0244,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
B1,,,,,,,,F0245,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
D3,,,,,,,,F0246,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
D4,,,,,,,,F0247,,,,,,,,,,,,,,
