"Plot Title: hobo116_Meso_20250617"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 10523598, SEN S/N: 10523598)","Coupler Attached (LGR S/N: 10523598)","Host Connected (LGR S/N: 10523598)","End Of File (LGR S/N: 10523598)"
41,06/18/25 06:40:00 PM,23.004,,,
42,06/18/25 06:50:00 PM,23.100,,,
43,06/18/25 07:00:00 PM,23.100,,,
44,06/18/25 07:10:00 PM,23.100,,,
45,06/18/25 07:20:00 PM,23.100,,,
46,06/18/25 07:30:00 PM,23.004,,,
47,06/18/25 07:40:00 PM,23.004,,,
48,06/18/25 07:50:00 PM,23.004,,,
49,06/18/25 08:00:00 PM,22.908,,,
50,06/18/25 08:10:00 PM,22.908,,,
51,06/18/25 08:20:00 PM,22.908,,,
52,06/18/25 08:30:00 PM,22.908,,,
53,06/18/25 08:40:00 PM,22.908,,,
54,06/18/25 08:50:00 PM,22.908,,,
55,06/18/25 09:00:00 PM,22.812,,,
56,06/18/25 09:10:00 PM,22.812,,,
57,06/18/25 09:20:00 PM,22.812,,,
58,06/18/25 09:30:00 PM,22.812,,,
59,06/18/25 09:40:00 PM,22.812,,,
60,06/18/25 09:50:00 PM,22.812,,,
61,06/18/25 10:00:00 PM,22.908,,,
62,06/18/25 10:10:00 PM,22.908,,,
63,06/18/25 10:20:00 PM,22.908,,,
64,06/18/25 10:30:00 PM,22.908,,,
65,06/18/25 10:40:00 PM,22.908,,,
66,06/18/25 10:50:00 PM,22.908,,,
67,06/18/25 11:00:00 PM,22.908,,,
68,06/18/25 11:10:00 PM,22.908,,,
69,06/18/25 11:20:00 PM,22.908,,,
70,06/18/25 11:30:00 PM,22.908,,,
71,06/18/25 11:40:00 PM,22.908,,,
72,06/18/25 11:50:00 PM,22.908,,,
73,06/19/25 12:00:00 AM,22.908,,,
74,06/19/25 12:10:00 AM,22.908,,,
75,06/19/25 12:20:00 AM,22.908,,,
76,06/19/25 12:30:00 AM,22.908,,,
77,06/19/25 12:40:00 AM,22.908,,,
78,06/19/25 12:50:00 AM,22.908,,,
79,06/19/25 01:00:00 AM,22.908,,,
80,06/19/25 01:10:00 AM,22.908,,,
81,06/19/25 01:20:00 AM,22.908,,,
82,06/19/25 01:30:00 AM,22.908,,,
83,06/19/25 01:40:00 AM,22.908,,,
84,06/19/25 01:50:00 AM,22.908,,,
85,06/19/25 02:00:00 AM,22.908,,,
86,06/19/25 02:10:00 AM,22.908,,,
87,06/19/25 02:20:00 AM,22.908,,,
88,06/19/25 02:30:00 AM,22.908,,,
89,06/19/25 02:40:00 AM,22.812,,,
90,06/19/25 02:50:00 AM,22.908,,,
91,06/19/25 03:00:00 AM,22.908,,,
92,06/19/25 03:10:00 AM,22.812,,,
93,06/19/25 03:20:00 AM,22.908,,,
94,06/19/25 03:30:00 AM,22.812,,,
95,06/19/25 03:40:00 AM,22.812,,,
96,06/19/25 03:50:00 AM,22.812,,,
97,06/19/25 04:00:00 AM,22.812,,,
98,06/19/25 04:10:00 AM,22.812,,,
99,06/19/25 04:20:00 AM,22.812,,,
100,06/19/25 04:30:00 AM,22.812,,,
101,06/19/25 04:40:00 AM,22.812,,,
102,06/19/25 04:50:00 AM,22.812,,,
103,06/19/25 05:00:00 AM,22.812,,,
104,06/19/25 05:10:00 AM,22.812,,,
105,06/19/25 05:20:00 AM,22.812,,,
106,06/19/25 05:30:00 AM,22.812,,,
107,06/19/25 05:40:00 AM,22.812,,,
108,06/19/25 05:50:00 AM,22.812,,,
109,06/19/25 06:00:00 AM,22.812,,,
110,06/19/25 06:10:00 AM,22.812,,,
111,06/19/25 06:20:00 AM,22.812,,,
112,06/19/25 06:30:00 AM,22.812,,,
113,06/19/25 06:40:00 AM,22.812,,,
114,06/19/25 06:50:00 AM,22.812,,,
115,06/19/25 07:00:00 AM,22.812,,,
116,06/19/25 07:10:00 AM,22.812,,,
117,06/19/25 07:20:00 AM,22.812,,,
118,06/19/25 07:30:00 AM,22.812,,,
119,06/19/25 07:40:00 AM,22.812,,,
120,06/19/25 07:50:00 AM,22.812,,,
121,06/19/25 08:00:00 AM,22.908,,,
122,06/19/25 08:10:00 AM,22.908,,,
123,06/19/25 08:20:00 AM,22.908,,,
124,06/19/25 08:30:00 AM,22.908,,,
125,06/19/25 08:40:00 AM,22.908,,,
126,06/19/25 08:50:00 AM,22.908,,,
127,06/19/25 09:00:00 AM,22.908,,,
128,06/19/25 09:10:00 AM,22.908,,,
129,06/19/25 09:20:00 AM,22.908,,,
130,06/19/25 09:30:00 AM,23.004,,,
131,06/19/25 09:40:00 AM,23.004,,,
132,06/19/25 09:50:00 AM,23.100,,,
133,06/19/25 10:00:00 AM,23.100,,,
134,06/19/25 10:10:00 AM,23.196,,,
135,06/19/25 10:20:00 AM,23.196,,,
136,06/19/25 10:30:00 AM,23.196,,,
137,06/19/25 10:40:00 AM,23.196,,,
138,06/19/25 10:50:00 AM,23.196,,,
139,06/19/25 11:00:00 AM,23.196,,,
140,06/19/25 11:10:00 AM,23.196,,,
141,06/19/25 11:20:00 AM,23.196,,,
142,06/19/25 11:30:00 AM,23.196,,,
143,06/19/25 11:40:00 AM,23.196,,,
144,06/19/25 11:50:00 AM,23.292,,,
145,06/19/25 12:00:00 PM,23.292,,,
146,06/19/25 12:10:00 PM,23.292,,,
147,06/19/25 12:20:00 PM,23.388,,,
148,06/19/25 12:30:00 PM,23.388,,,
149,06/19/25 12:40:00 PM,23.388,,,
150,06/19/25 12:50:00 PM,23.388,,,
151,06/19/25 01:00:00 PM,23.388,,,
152,06/19/25 01:10:00 PM,23.388,,,
153,06/19/25 01:20:00 PM,23.388,,,
154,06/19/25 01:30:00 PM,23.388,,,
155,06/19/25 01:40:00 PM,23.292,,,
156,06/19/25 01:50:00 PM,23.292,,,
157,06/19/25 02:00:00 PM,23.292,,,
158,06/19/25 02:10:00 PM,23.292,,,
159,06/19/25 02:20:00 PM,23.292,,,
160,06/19/25 02:30:00 PM,23.292,,,
161,06/19/25 02:40:00 PM,23.196,,,
162,06/19/25 02:50:00 PM,23.196,,,
163,06/19/25 03:00:00 PM,23.196,,,
164,06/19/25 03:10:00 PM,23.196,,,
165,06/19/25 03:20:00 PM,23.196,,,
166,06/19/25 03:30:00 PM,23.196,,,
167,06/19/25 03:40:00 PM,23.196,,,
168,06/19/25 03:50:00 PM,23.196,,,
169,06/19/25 04:00:00 PM,23.196,,,
170,06/19/25 04:10:00 PM,23.196,,,
171,06/19/25 04:20:00 PM,23.196,,,
172,06/19/25 04:30:00 PM,23.196,,,
173,06/19/25 04:40:00 PM,23.196,,,
174,06/19/25 04:50:00 PM,23.196,,,
175,06/19/25 05:00:00 PM,23.196,,,
176,06/19/25 05:10:00 PM,23.196,,,
177,06/19/25 05:20:00 PM,23.196,,,
178,06/19/25 05:30:00 PM,23.196,,,
179,06/19/25 05:40:00 PM,23.196,,,
180,06/19/25 05:50:00 PM,23.196,,,
181,06/19/25 06:00:00 PM,23.196,,,
182,06/19/25 06:10:00 PM,23.196,,,
183,06/19/25 06:20:00 PM,23.196,,,
184,06/19/25 06:30:00 PM,23.196,,,
185,06/19/25 06:40:00 PM,23.196,,,
186,06/19/25 06:50:00 PM,23.196,,,
187,06/19/25 07:00:00 PM,23.196,,,
188,06/19/25 07:10:00 PM,23.196,,,
189,06/19/25 07:20:00 PM,23.196,,,
190,06/19/25 07:30:00 PM,23.100,,,
191,06/19/25 07:40:00 PM,23.100,,,
192,06/19/25 07:50:00 PM,23.100,,,
193,06/19/25 08:00:00 PM,23.100,,,
194,06/19/25 08:10:00 PM,23.100,,,
195,06/19/25 08:20:00 PM,23.100,,,
196,06/19/25 08:30:00 PM,23.100,,,
197,06/19/25 08:40:00 PM,23.004,,,
198,06/19/25 08:50:00 PM,23.004,,,
199,06/19/25 09:00:00 PM,23.004,,,
200,06/19/25 09:10:00 PM,23.004,,,
201,06/19/25 09:20:00 PM,23.004,,,
202,06/19/25 09:30:00 PM,23.004,,,
203,06/19/25 09:40:00 PM,23.004,,,
204,06/19/25 09:50:00 PM,23.004,,,
205,06/19/25 10:00:00 PM,23.004,,,
206,06/19/25 10:10:00 PM,22.908,,,
207,06/19/25 10:20:00 PM,22.908,,,
208,06/19/25 10:30:00 PM,22.908,,,
209,06/19/25 10:40:00 PM,22.908,,,
210,06/19/25 10:50:00 PM,22.908,,,
211,06/19/25 11:00:00 PM,22.908,,,
212,06/19/25 11:10:00 PM,22.908,,,
213,06/19/25 11:20:00 PM,22.908,,,
214,06/19/25 11:30:00 PM,22.908,,,
215,06/19/25 11:40:00 PM,22.908,,,
216,06/19/25 11:50:00 PM,22.908,,,
217,06/20/25 12:00:00 AM,22.908,,,
218,06/20/25 12:10:00 AM,22.908,,,
219,06/20/25 12:20:00 AM,22.908,,,
220,06/20/25 12:30:00 AM,22.908,,,
221,06/20/25 12:40:00 AM,22.908,,,
222,06/20/25 12:50:00 AM,22.908,,,
223,06/20/25 01:00:00 AM,22.908,,,
224,06/20/25 01:10:00 AM,22.908,,,
225,06/20/25 01:20:00 AM,22.908,,,
226,06/20/25 01:30:00 AM,22.812,,,
227,06/20/25 01:40:00 AM,22.908,,,
228,06/20/25 01:50:00 AM,22.812,,,
229,06/20/25 02:00:00 AM,22.812,,,
230,06/20/25 02:10:00 AM,22.812,,,
231,06/20/25 02:20:00 AM,22.812,,,
232,06/20/25 02:30:00 AM,22.812,,,
233,06/20/25 02:40:00 AM,22.812,,,
234,06/20/25 02:50:00 AM,22.812,,,
235,06/20/25 03:00:00 AM,22.812,,,
236,06/20/25 03:10:00 AM,22.812,,,
237,06/20/25 03:20:00 AM,22.812,,,
238,06/20/25 03:30:00 AM,22.812,,,
239,06/20/25 03:40:00 AM,22.812,,,
240,06/20/25 03:50:00 AM,22.812,,,
241,06/20/25 04:00:00 AM,22.908,,,
242,06/20/25 04:10:00 AM,22.908,,,
243,06/20/25 04:20:00 AM,22.908,,,
244,06/20/25 04:30:00 AM,22.908,,,
245,06/20/25 04:40:00 AM,22.908,,,
246,06/20/25 04:50:00 AM,22.908,,,
247,06/20/25 05:00:00 AM,22.908,,,
248,06/20/25 05:10:00 AM,23.004,,,
249,06/20/25 05:20:00 AM,23.004,,,
250,06/20/25 05:30:00 AM,23.004,,,
251,06/20/25 05:40:00 AM,23.004,,,
252,06/20/25 05:50:00 AM,23.004,,,
253,06/20/25 06:00:00 AM,23.004,,,
254,06/20/25 06:10:00 AM,23.004,,,
255,06/20/25 06:20:00 AM,23.004,,,
256,06/20/25 06:30:00 AM,23.004,,,
257,06/20/25 06:40:00 AM,23.004,,,
258,06/20/25 06:50:00 AM,23.004,,,
259,06/20/25 07:00:00 AM,23.004,,,
260,06/20/25 07:10:00 AM,23.004,,,
261,06/20/25 07:20:00 AM,23.004,,,
262,06/20/25 07:30:00 AM,23.004,,,
263,06/20/25 07:40:00 AM,23.004,,,
264,06/20/25 07:50:00 AM,23.004,,,
265,06/20/25 08:00:00 AM,23.004,,,
266,06/20/25 08:10:00 AM,23.004,,,
267,06/20/25 08:20:00 AM,23.004,,,
268,06/20/25 08:30:00 AM,23.004,,,
269,06/20/25 08:40:00 AM,23.100,,,
270,06/20/25 08:50:00 AM,23.100,,,
271,06/20/25 09:00:00 AM,23.100,,,
272,06/20/25 09:10:00 AM,23.100,,,
273,06/20/25 09:20:00 AM,23.196,,,
274,06/20/25 09:30:00 AM,23.292,,,
275,06/20/25 09:40:00 AM,23.388,,,
276,06/20/25 09:50:00 AM,23.388,,,
277,06/20/25 10:00:00 AM,23.388,,,
278,06/20/25 10:10:00 AM,23.388,,,
279,06/20/25 10:20:00 AM,23.388,,,
280,06/20/25 10:30:00 AM,23.388,,,
281,06/20/25 10:40:00 AM,23.292,,,
282,06/20/25 10:50:00 AM,23.292,,,
283,06/20/25 11:00:00 AM,23.388,,,
284,06/20/25 11:10:00 AM,23.292,,,
285,06/20/25 11:20:00 AM,23.292,,,
286,06/20/25 11:30:00 AM,23.388,,,
287,06/20/25 11:40:00 AM,23.292,,,
288,06/20/25 11:50:00 AM,23.388,,,
289,06/20/25 12:00:00 PM,23.388,,,
290,06/20/25 12:10:00 PM,23.388,,,
291,06/20/25 12:20:00 PM,23.388,,,
292,06/20/25 12:30:00 PM,23.388,,,
293,06/20/25 12:40:00 PM,23.388,,,
294,06/20/25 12:50:00 PM,23.388,,,
295,06/20/25 01:00:00 PM,23.388,,,
296,06/20/25 01:10:00 PM,23.388,,,
297,06/20/25 01:20:00 PM,23.388,,,
298,06/20/25 01:30:00 PM,23.388,,,
299,06/20/25 01:40:00 PM,23.388,,,
300,06/20/25 01:50:00 PM,23.388,,,
301,06/20/25 02:00:00 PM,23.388,,,
302,06/20/25 02:10:00 PM,23.388,,,
303,06/20/25 02:20:00 PM,23.388,,,
304,06/20/25 02:30:00 PM,23.388,,,
305,06/20/25 02:40:00 PM,23.388,,,
306,06/20/25 02:50:00 PM,23.388,,,
307,06/20/25 03:00:00 PM,23.388,,,
308,06/20/25 03:10:00 PM,23.388,,,
309,06/20/25 03:20:00 PM,23.388,,,
310,06/20/25 03:30:00 PM,23.388,,,
311,06/20/25 03:40:00 PM,23.388,,,
312,06/20/25 03:50:00 PM,23.388,,,
313,06/20/25 04:00:00 PM,23.388,,,
314,06/20/25 04:10:00 PM,23.388,,,
315,06/20/25 04:20:00 PM,23.388,,,
316,06/20/25 04:30:00 PM,23.388,,,
317,06/20/25 04:40:00 PM,23.388,,,
318,06/20/25 04:50:00 PM,23.388,,,
319,06/20/25 05:00:00 PM,23.388,,,
320,06/20/25 05:10:00 PM,23.388,,,
321,06/20/25 05:20:00 PM,23.388,,,
322,06/20/25 05:30:00 PM,23.388,,,
323,06/20/25 05:40:00 PM,23.388,,,
324,06/20/25 05:50:00 PM,23.388,,,
325,06/20/25 06:00:00 PM,23.388,,,
326,06/20/25 06:10:00 PM,23.388,,,
327,06/20/25 06:20:00 PM,23.388,,,
328,06/20/25 06:30:00 PM,23.388,,,
329,06/20/25 06:40:00 PM,23.388,,,
330,06/20/25 06:50:00 PM,23.388,,,
331,06/20/25 07:00:00 PM,23.388,,,
332,06/20/25 07:10:00 PM,23.388,,,
333,06/20/25 07:20:00 PM,23.388,,,
334,06/20/25 07:30:00 PM,23.388,,,
335,06/20/25 07:40:00 PM,23.388,,,
336,06/20/25 07:50:00 PM,23.388,,,
337,06/20/25 08:00:00 PM,23.388,,,
338,06/20/25 08:10:00 PM,23.388,,,
339,06/20/25 08:20:00 PM,23.388,,,
340,06/20/25 08:30:00 PM,23.388,,,
341,06/20/25 08:40:00 PM,23.388,,,
342,06/20/25 08:50:00 PM,23.388,,,
343,06/20/25 09:00:00 PM,23.388,,,
344,06/20/25 09:10:00 PM,23.388,,,
345,06/20/25 09:20:00 PM,23.388,,,
346,06/20/25 09:30:00 PM,23.388,,,
347,06/20/25 09:40:00 PM,23.388,,,
348,06/20/25 09:50:00 PM,23.388,,,
349,06/20/25 10:00:00 PM,23.388,,,
350,06/20/25 10:10:00 PM,23.388,,,
351,06/20/25 10:20:00 PM,23.292,,,
352,06/20/25 10:30:00 PM,23.292,,,
353,06/20/25 10:40:00 PM,23.292,,,
354,06/20/25 10:50:00 PM,23.292,,,
355,06/20/25 11:00:00 PM,23.292,,,
356,06/20/25 11:10:00 PM,23.292,,,
357,06/20/25 11:20:00 PM,23.292,,,
358,06/20/25 11:30:00 PM,23.292,,,
359,06/20/25 11:40:00 PM,23.292,,,
360,06/20/25 11:50:00 PM,23.292,,,
361,06/21/25 12:00:00 AM,23.292,,,
362,06/21/25 12:10:00 AM,23.292,,,
363,06/21/25 12:20:00 AM,23.292,,,
364,06/21/25 12:30:00 AM,23.292,,,
365,06/21/25 12:40:00 AM,23.292,,,
366,06/21/25 12:50:00 AM,23.292,,,
367,06/21/25 01:00:00 AM,23.292,,,
368,06/21/25 01:10:00 AM,23.292,,,
369,06/21/25 01:20:00 AM,23.292,,,
370,06/21/25 01:30:00 AM,23.292,,,
371,06/21/25 01:40:00 AM,23.292,,,
372,06/21/25 01:50:00 AM,23.196,,,
373,06/21/25 02:00:00 AM,23.196,,,
374,06/21/25 02:10:00 AM,23.292,,,
375,06/21/25 02:20:00 AM,23.196,,,
376,06/21/25 02:30:00 AM,23.196,,,
377,06/21/25 02:40:00 AM,23.196,,,
378,06/21/25 02:50:00 AM,23.196,,,
379,06/21/25 03:00:00 AM,23.196,,,
380,06/21/25 03:10:00 AM,23.196,,,
381,06/21/25 03:20:00 AM,23.196,,,
382,06/21/25 03:30:00 AM,23.196,,,
383,06/21/25 03:40:00 AM,23.196,,,
384,06/21/25 03:50:00 AM,23.196,,,
385,06/21/25 04:00:00 AM,23.196,,,
386,06/21/25 04:10:00 AM,23.196,,,
387,06/21/25 04:20:00 AM,23.196,,,
388,06/21/25 04:30:00 AM,23.196,,,
389,06/21/25 04:40:00 AM,23.196,,,
390,06/21/25 04:50:00 AM,23.196,,,
391,06/21/25 05:00:00 AM,23.196,,,
392,06/21/25 05:10:00 AM,23.196,,,
393,06/21/25 05:20:00 AM,23.196,,,
394,06/21/25 05:30:00 AM,23.196,,,
395,06/21/25 05:40:00 AM,23.196,,,
396,06/21/25 05:50:00 AM,23.196,,,
397,06/21/25 06:00:00 AM,23.196,,,
398,06/21/25 06:10:00 AM,23.196,,,
399,06/21/25 06:20:00 AM,23.196,,,
400,06/21/25 06:30:00 AM,23.196,,,
401,06/21/25 06:40:00 AM,23.196,,,
402,06/21/25 06:50:00 AM,23.196,,,
403,06/21/25 07:00:00 AM,23.196,,,
404,06/21/25 07:10:00 AM,23.196,,,
405,06/21/25 07:20:00 AM,23.100,,,
406,06/21/25 07:30:00 AM,23.100,,,
407,06/21/25 07:40:00 AM,23.100,,,
408,06/21/25 07:50:00 AM,23.100,,,
409,06/21/25 08:00:00 AM,23.196,,,
410,06/21/25 08:10:00 AM,23.196,,,
411,06/21/25 08:20:00 AM,23.196,,,
412,06/21/25 08:30:00 AM,23.196,,,
413,06/21/25 08:40:00 AM,23.196,,,
414,06/21/25 08:50:00 AM,23.196,,,
415,06/21/25 09:00:00 AM,23.196,,,
416,06/21/25 09:10:00 AM,23.196,,,
417,06/21/25 09:20:00 AM,23.196,,,
418,06/21/25 09:30:00 AM,23.196,,,
419,06/21/25 09:40:00 AM,23.196,,,
420,06/21/25 09:50:00 AM,23.196,,,
421,06/21/25 10:00:00 AM,23.196,,,
422,06/21/25 10:10:00 AM,23.196,,,
423,06/21/25 10:20:00 AM,23.196,,,
424,06/21/25 10:30:00 AM,23.196,,,
425,06/21/25 10:40:00 AM,23.196,,,
426,06/21/25 10:50:00 AM,23.196,,,
427,06/21/25 11:00:00 AM,23.196,,,
428,06/21/25 11:10:00 AM,23.292,,,
429,06/21/25 11:20:00 AM,23.292,,,
430,06/21/25 11:30:00 AM,23.292,,,
431,06/21/25 11:40:00 AM,23.292,,,
432,06/21/25 11:50:00 AM,23.292,,,
433,06/21/25 12:00:00 PM,23.292,,,
434,06/21/25 12:10:00 PM,23.292,,,
435,06/21/25 12:20:00 PM,23.292,,,
436,06/21/25 12:30:00 PM,23.292,,,
437,06/21/25 12:40:00 PM,23.388,,,
438,06/21/25 12:50:00 PM,23.388,,,
439,06/21/25 01:00:00 PM,23.388,,,
440,06/21/25 01:10:00 PM,23.388,,,
441,06/21/25 01:20:00 PM,23.388,,,
442,06/21/25 01:30:00 PM,23.388,,,
443,06/21/25 01:40:00 PM,23.388,,,
444,06/21/25 01:50:00 PM,23.388,,,
445,06/21/25 02:00:00 PM,23.388,,,
446,06/21/25 02:10:00 PM,23.388,,,
447,06/21/25 02:20:00 PM,23.388,,,
448,06/21/25 02:30:00 PM,23.388,,,
449,06/21/25 02:40:00 PM,23.388,,,
450,06/21/25 02:50:00 PM,23.484,,,
451,06/21/25 03:00:00 PM,23.484,,,
452,06/21/25 03:10:00 PM,23.484,,,
453,06/21/25 03:20:00 PM,23.484,,,
454,06/21/25 03:30:00 PM,23.484,,,
455,06/21/25 03:40:00 PM,23.484,,,
456,06/21/25 03:50:00 PM,23.484,,,
457,06/21/25 04:00:00 PM,23.484,,,
458,06/21/25 04:10:00 PM,23.484,,,
459,06/21/25 04:20:00 PM,23.484,,,
460,06/21/25 04:30:00 PM,23.484,,,
461,06/21/25 04:40:00 PM,23.484,,,
462,06/21/25 04:50:00 PM,23.484,,,
463,06/21/25 05:00:00 PM,23.484,,,
464,06/21/25 05:10:00 PM,23.484,,,
465,06/21/25 05:20:00 PM,23.484,,,
466,06/21/25 05:30:00 PM,23.484,,,
467,06/21/25 05:40:00 PM,23.484,,,
468,06/21/25 05:50:00 PM,23.484,,,
469,06/21/25 06:00:00 PM,23.484,,,
470,06/21/25 06:10:00 PM,23.484,,,
471,06/21/25 06:20:00 PM,23.484,,,
472,06/21/25 06:30:00 PM,23.484,,,
473,06/21/25 06:40:00 PM,23.484,,,
474,06/21/25 06:50:00 PM,23.484,,,
475,06/21/25 07:00:00 PM,23.484,,,
476,06/21/25 07:10:00 PM,23.484,,,
477,06/21/25 07:20:00 PM,23.484,,,
478,06/21/25 07:30:00 PM,23.484,,,
479,06/21/25 07:40:00 PM,23.581,,,
480,06/21/25 07:50:00 PM,23.581,,,
481,06/21/25 08:00:00 PM,23.484,,,
482,06/21/25 08:10:00 PM,23.581,,,
483,06/21/25 08:20:00 PM,23.581,,,
484,06/21/25 08:30:00 PM,23.581,,,
485,06/21/25 08:40:00 PM,23.581,,,
486,06/21/25 08:50:00 PM,23.581,,,
487,06/21/25 09:00:00 PM,23.581,,,
488,06/21/25 09:10:00 PM,23.581,,,
489,06/21/25 09:20:00 PM,23.581,,,
490,06/21/25 09:30:00 PM,23.581,,,
491,06/21/25 09:40:00 PM,23.581,,,
492,06/21/25 09:50:00 PM,23.581,,,
493,06/21/25 10:00:00 PM,23.484,,,
494,06/21/25 10:10:00 PM,23.484,,,
495,06/21/25 10:20:00 PM,23.484,,,
496,06/21/25 10:30:00 PM,23.484,,,
497,06/21/25 10:40:00 PM,23.484,,,
498,06/21/25 10:50:00 PM,23.484,,,
499,06/21/25 11:00:00 PM,23.484,,,
500,06/21/25 11:10:00 PM,23.484,,,
501,06/21/25 11:20:00 PM,23.484,,,
502,06/21/25 11:30:00 PM,23.484,,,
503,06/21/25 11:40:00 PM,23.484,,,
504,06/21/25 11:50:00 PM,23.484,,,
505,06/22/25 12:00:00 AM,23.484,,,
506,06/22/25 12:10:00 AM,23.484,,,
507,06/22/25 12:20:00 AM,23.484,,,
508,06/22/25 12:30:00 AM,23.484,,,
509,06/22/25 12:40:00 AM,23.484,,,
510,06/22/25 12:50:00 AM,23.484,,,
511,06/22/25 01:00:00 AM,23.484,,,
512,06/22/25 01:10:00 AM,23.484,,,
513,06/22/25 01:20:00 AM,23.484,,,
514,06/22/25 01:30:00 AM,23.484,,,
515,06/22/25 01:40:00 AM,23.484,,,
516,06/22/25 01:50:00 AM,23.388,,,
517,06/22/25 02:00:00 AM,23.388,,,
518,06/22/25 02:10:00 AM,23.388,,,
519,06/22/25 02:20:00 AM,23.388,,,
520,06/22/25 02:30:00 AM,23.388,,,
521,06/22/25 02:40:00 AM,23.388,,,
522,06/22/25 02:50:00 AM,23.388,,,
523,06/22/25 03:00:00 AM,23.388,,,
524,06/22/25 03:10:00 AM,23.388,,,
525,06/22/25 03:20:00 AM,23.388,,,
526,06/22/25 03:30:00 AM,23.388,,,
527,06/22/25 03:40:00 AM,23.388,,,
528,06/22/25 03:50:00 AM,23.388,,,
529,06/22/25 04:00:00 AM,23.388,,,
530,06/22/25 04:10:00 AM,23.388,,,
531,06/22/25 04:20:00 AM,23.292,,,
532,06/22/25 04:30:00 AM,23.292,,,
533,06/22/25 04:40:00 AM,23.292,,,
534,06/22/25 04:50:00 AM,23.292,,,
535,06/22/25 05:00:00 AM,23.292,,,
536,06/22/25 05:10:00 AM,23.292,,,
537,06/22/25 05:20:00 AM,23.292,,,
538,06/22/25 05:30:00 AM,23.292,,,
539,06/22/25 05:40:00 AM,23.292,,,
540,06/22/25 05:50:00 AM,23.292,,,
541,06/22/25 06:00:00 AM,23.292,,,
542,06/22/25 06:10:00 AM,23.292,,,
543,06/22/25 06:20:00 AM,23.292,,,
544,06/22/25 06:30:00 AM,23.292,,,
545,06/22/25 06:40:00 AM,23.292,,,
546,06/22/25 06:50:00 AM,23.292,,,
547,06/22/25 07:00:00 AM,23.196,,,
548,06/22/25 07:10:00 AM,23.292,,,
549,06/22/25 07:20:00 AM,23.196,,,
550,06/22/25 07:30:00 AM,23.196,,,
551,06/22/25 07:40:00 AM,23.196,,,
552,06/22/25 07:50:00 AM,23.196,,,
553,06/22/25 08:00:00 AM,23.196,,,
554,06/22/25 08:10:00 AM,23.196,,,
555,06/22/25 08:20:00 AM,23.196,,,
556,06/22/25 08:30:00 AM,23.196,,,
557,06/22/25 08:40:00 AM,23.292,,,
558,06/22/25 08:50:00 AM,23.292,,,
559,06/22/25 09:00:00 AM,23.292,,,
560,06/22/25 09:10:00 AM,23.292,,,
561,06/22/25 09:20:00 AM,23.292,,,
562,06/22/25 09:30:00 AM,23.292,,,
563,06/22/25 09:40:00 AM,23.292,,,
564,06/22/25 09:50:00 AM,23.292,,,
565,06/22/25 10:00:00 AM,23.292,,,
566,06/22/25 10:10:00 AM,23.292,,,
567,06/22/25 10:20:00 AM,23.388,,,
568,06/22/25 10:30:00 AM,23.388,,,
569,06/22/25 10:40:00 AM,23.388,,,
570,06/22/25 10:50:00 AM,23.388,,,
571,06/22/25 11:00:00 AM,23.388,,,
572,06/22/25 11:10:00 AM,23.388,,,
