"Plot Title: hobo110_Meso_20250617"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 10964396, SEN S/N: 10964396)","End Of File (LGR S/N: 10964396)"
282,06/23/25 06:30:00 PM,25.028,
283,06/23/25 07:00:00 PM,25.028,
284,06/23/25 07:30:00 PM,25.028,
285,06/23/25 08:00:00 PM,25.028,
286,06/23/25 08:30:00 PM,25.028,
287,06/23/25 09:00:00 PM,25.028,
288,06/23/25 09:30:00 PM,25.028,
289,06/23/25 10:00:00 PM,25.028,
290,06/23/25 10:30:00 PM,25.028,
291,06/23/25 11:00:00 PM,25.028,
292,06/23/25 11:30:00 PM,25.028,
293,06/24/25 12:00:00 AM,25.028,
294,06/24/25 12:30:00 AM,24.931,
295,06/24/25 01:00:00 AM,24.931,
296,06/24/25 01:30:00 AM,24.931,
297,06/24/25 02:00:00 AM,24.931,
298,06/24/25 02:30:00 AM,24.931,
299,06/24/25 03:00:00 AM,24.835,
300,06/24/25 03:30:00 AM,24.835,
301,06/24/25 04:00:00 AM,24.835,
302,06/24/25 04:30:00 AM,24.738,
303,06/24/25 05:00:00 AM,24.738,
304,06/24/25 05:30:00 AM,24.738,
305,06/24/25 06:00:00 AM,24.738,
306,06/24/25 06:30:00 AM,24.641,
307,06/24/25 07:00:00 AM,24.641,
308,06/24/25 07:30:00 AM,24.641,
309,06/24/25 08:00:00 AM,24.641,
310,06/24/25 08:30:00 AM,24.641,
311,06/24/25 09:00:00 AM,24.545,
312,06/24/25 09:30:00 AM,24.545,
313,06/24/25 10:00:00 AM,24.545,
314,06/24/25 10:30:00 AM,24.545,
315,06/24/25 11:00:00 AM,24.545,
316,06/24/25 11:30:00 AM,24.641,
317,06/24/25 12:00:00 PM,24.738,
318,06/24/25 12:30:00 PM,24.738,
319,06/24/25 01:00:00 PM,24.835,
320,06/24/25 01:30:00 PM,24.835,
321,06/24/25 02:00:00 PM,24.931,
322,06/24/25 02:30:00 PM,25.028,
323,06/24/25 03:00:00 PM,25.028,
324,06/24/25 03:30:00 PM,26.000,
325,06/24/25 04:00:00 PM,24.931,
326,06/24/25 04:30:00 PM,24.641,
327,06/24/25 05:00:00 PM,24.641,
328,06/24/25 05:30:00 PM,24.641,
329,06/24/25 06:00:00 PM,24.351,
330,06/24/25 06:30:00 PM,24.255,
331,06/24/25 07:00:00 PM,24.158,
332,06/24/25 07:30:00 PM,23.966,
333,06/24/25 08:00:00 PM,23.966,
334,06/24/25 08:30:00 PM,23.869,
335,06/24/25 09:00:00 PM,23.869,
336,06/24/25 09:30:00 PM,23.773,
337,06/24/25 10:00:00 PM,23.773,
338,06/24/25 10:30:00 PM,23.677,
339,06/24/25 11:00:00 PM,23.677,
340,06/24/25 11:30:00 PM,23.581,
341,06/25/25 12:00:00 AM,23.581,
342,06/25/25 12:30:00 AM,23.484,
343,06/25/25 01:00:00 AM,23.484,
344,06/25/25 01:30:00 AM,23.388,
345,06/25/25 02:00:00 AM,23.388,
346,06/25/25 02:30:00 AM,23.292,
347,06/25/25 03:00:00 AM,23.292,
348,06/25/25 03:30:00 AM,23.196,
349,06/25/25 04:00:00 AM,23.196,
350,06/25/25 04:30:00 AM,23.196,
351,06/25/25 05:00:00 AM,23.196,
352,06/25/25 05:30:00 AM,23.100,
353,06/25/25 06:00:00 AM,23.100,
354,06/25/25 06:30:00 AM,23.100,
355,06/25/25 07:00:00 AM,23.100,
356,06/25/25 07:30:00 AM,23.100,
357,06/25/25 08:00:00 AM,23.196,
358,06/25/25 08:30:00 AM,23.292,
359,06/25/25 09:00:00 AM,23.292,
360,06/25/25 09:30:00 AM,23.292,
361,06/25/25 10:00:00 AM,23.292,
362,06/25/25 10:30:00 AM,23.388,
363,06/25/25 11:00:00 AM,23.388,
364,06/25/25 11:30:00 AM,23.484,
365,06/25/25 12:00:00 PM,23.484,
366,06/25/25 12:30:00 PM,23.581,
367,06/25/25 01:00:00 PM,23.677,
368,06/25/25 01:30:00 PM,23.966,
369,06/25/25 02:00:00 PM,23.869,
370,06/25/25 02:30:00 PM,23.773,
371,06/25/25 03:00:00 PM,23.677,
372,06/25/25 03:30:00 PM,23.869,
373,06/25/25 04:00:00 PM,23.966,
374,06/25/25 04:30:00 PM,24.158,
375,06/25/25 05:00:00 PM,24.255,
376,06/25/25 05:30:00 PM,24.351,
377,06/25/25 06:00:00 PM,24.351,
378,06/25/25 06:30:00 PM,24.351,
379,06/25/25 07:00:00 PM,24.448,
380,06/25/25 07:30:00 PM,24.351,
381,06/25/25 08:00:00 PM,24.351,
382,06/25/25 08:30:00 PM,24.351,
383,06/25/25 09:00:00 PM,24.255,
384,06/25/25 09:30:00 PM,24.255,
385,06/25/25 10:00:00 PM,24.158,
386,06/25/25 10:30:00 PM,24.158,
387,06/25/25 11:00:00 PM,24.062,
388,06/25/25 11:30:00 PM,24.062,
389,06/26/25 12:00:00 AM,23.966,
390,06/26/25 12:30:00 AM,23.869,
391,06/26/25 01:00:00 AM,23.869,
392,06/26/25 01:30:00 AM,23.773,
393,06/26/25 02:00:00 AM,23.773,
394,06/26/25 02:30:00 AM,23.677,
395,06/26/25 03:00:00 AM,23.677,
396,06/26/25 03:30:00 AM,23.581,
397,06/26/25 04:00:00 AM,23.581,
398,06/26/25 04:30:00 AM,23.484,
399,06/26/25 05:00:00 AM,23.484,
400,06/26/25 05:30:00 AM,23.388,
401,06/26/25 06:00:00 AM,23.388,
402,06/26/25 06:30:00 AM,23.388,
403,06/26/25 07:00:00 AM,23.292,
404,06/26/25 07:30:00 AM,22.429,
405,06/26/25 08:00:00 AM,21.187,
406,06/26/25 08:30:00 AM,20.519,
407,06/26/25 09:00:00 AM,20.138,
408,06/26/25 09:30:00 AM,23.292,
409,06/26/25 10:00:00 AM,25.028,
410,06/26/25 10:30:00 AM,25.902,
411,06/26/25 11:00:00 AM,26.488,
412,06/26/25 11:30:00 AM,23.773,
413,06/26/25 12:00:00 PM,25.805,
414,06/26/25 12:30:00 PM,26.683,
415,06/26/25 01:00:00 PM,27.468,
416,06/26/25 01:30:00 PM,27.961,
417,06/26/25 02:00:00 PM,28.456,
418,06/26/25 02:30:00 PM,28.754,
419,06/26/25 03:00:00 PM,28.953,
420,06/26/25 03:30:00 PM,28.953,
421,06/26/25 04:00:00 PM,28.754,
422,06/26/25 04:30:00 PM,28.258,
423,06/26/25 05:00:00 PM,26.585,
424,06/26/25 05:30:00 PM,26.390,
425,06/26/25 06:00:00 PM,25.222,
426,06/26/25 06:30:00 PM,24.641,
427,06/26/25 07:00:00 PM,24.062,
428,06/26/25 07:30:00 PM,23.677,
429,06/26/25 08:00:00 PM,23.292,
430,06/26/25 08:30:00 PM,22.908,
431,06/26/25 09:00:00 PM,22.621,
432,06/26/25 09:30:00 PM,22.238,
433,06/26/25 10:00:00 PM,22.046,
434,06/26/25 10:30:00 PM,21.855,
435,06/26/25 11:00:00 PM,21.664,
436,06/26/25 11:30:00 PM,21.473,
437,06/27/25 12:00:00 AM,21.282,
438,06/27/25 12:30:00 AM,21.091,
439,06/27/25 01:00:00 AM,20.996,
440,06/27/25 01:30:00 AM,20.901,
441,06/27/25 02:00:00 AM,20.710,
442,06/27/25 02:30:00 AM,20.615,
443,06/27/25 03:00:00 AM,20.519,
444,06/27/25 03:30:00 AM,20.424,
445,06/27/25 04:00:00 AM,20.329,
446,06/27/25 04:30:00 AM,20.234,
447,06/27/25 05:00:00 AM,20.138,
448,06/27/25 05:30:00 AM,20.043,
449,06/27/25 06:00:00 AM,19.948,
450,06/27/25 06:30:00 AM,19.853,
451,06/27/25 07:00:00 AM,19.853,
452,06/27/25 07:30:00 AM,19.948,
453,06/27/25 08:00:00 AM,20.043,
454,06/27/25 08:30:00 AM,20.138,
455,06/27/25 09:00:00 AM,20.234,
456,06/27/25 09:30:00 AM,20.424,
457,06/27/25 10:00:00 AM,20.996,
458,06/27/25 10:30:00 AM,21.282,
459,06/27/25 11:00:00 AM,21.569,
460,06/27/25 11:30:00 AM,22.142,
461,06/27/25 12:00:00 PM,23.100,
462,06/27/25 12:30:00 PM,25.319,
463,06/27/25 01:00:00 PM,25.222,
464,06/27/25 01:30:00 PM,25.319,
465,06/27/25 02:00:00 PM,26.683,
466,06/27/25 02:30:00 PM,27.370,
467,06/27/25 03:00:00 PM,27.272,
468,06/27/25 03:30:00 PM,27.272,
469,06/27/25 04:00:00 PM,26.292,
470,06/27/25 04:30:00 PM,25.805,
471,06/27/25 05:00:00 PM,26.000,
472,06/27/25 05:30:00 PM,25.222,
473,06/27/25 06:00:00 PM,24.545,
474,06/27/25 06:30:00 PM,24.158,
475,06/27/25 07:00:00 PM,23.869,
476,06/27/25 07:30:00 PM,23.484,
477,06/27/25 08:00:00 PM,23.100,
478,06/27/25 08:30:00 PM,23.004,
479,06/27/25 09:00:00 PM,22.525,
480,06/27/25 09:30:00 PM,22.333,
481,06/27/25 10:00:00 PM,22.046,
482,06/27/25 10:30:00 PM,21.760,
483,06/27/25 11:00:00 PM,21.569,
484,06/27/25 11:30:00 PM,21.378,
485,06/28/25 12:00:00 AM,21.282,
486,06/28/25 12:30:00 AM,21.187,
487,06/28/25 01:00:00 AM,21.091,
488,06/28/25 01:30:00 AM,20.996,
489,06/28/25 02:00:00 AM,20.901,
490,06/28/25 02:30:00 AM,20.805,
491,06/28/25 03:00:00 AM,20.805,
492,06/28/25 03:30:00 AM,20.710,
493,06/28/25 04:00:00 AM,20.615,
494,06/28/25 04:30:00 AM,20.519,
495,06/28/25 05:00:00 AM,20.424,
496,06/28/25 05:30:00 AM,20.424,
497,06/28/25 06:00:00 AM,20.329,
498,06/28/25 06:30:00 AM,20.329,
499,06/28/25 07:00:00 AM,20.234,
500,06/28/25 07:30:00 AM,20.329,
501,06/28/25 08:00:00 AM,20.329,
502,06/28/25 08:30:00 AM,20.519,
503,06/28/25 09:00:00 AM,20.519,
504,06/28/25 09:30:00 AM,20.615,
505,06/28/25 10:00:00 AM,20.901,
506,06/28/25 10:30:00 AM,21.473,
507,06/28/25 11:00:00 AM,22.142,
508,06/28/25 11:30:00 AM,23.004,
509,06/28/25 12:00:00 PM,24.351,
510,06/28/25 12:30:00 PM,24.931,
511,06/28/25 01:00:00 PM,26.195,
512,06/28/25 01:30:00 PM,26.585,
513,06/28/25 02:00:00 PM,26.781,
514,06/28/25 02:30:00 PM,26.292,
515,06/28/25 03:00:00 PM,25.416,
516,06/28/25 03:30:00 PM,25.319,
517,06/28/25 04:00:00 PM,25.125,
518,06/28/25 04:30:00 PM,25.319,
519,06/28/25 05:00:00 PM,24.835,
520,06/28/25 05:30:00 PM,24.448,
521,06/28/25 06:00:00 PM,24.062,
522,06/28/25 06:30:00 PM,23.677,
523,06/28/25 07:00:00 PM,23.292,
524,06/28/25 07:30:00 PM,23.004,
525,06/28/25 08:00:00 PM,22.621,
526,06/28/25 08:30:00 PM,22.333,
527,06/28/25 09:00:00 PM,22.046,
528,06/28/25 09:30:00 PM,21.855,
529,06/28/25 10:00:00 PM,21.569,
530,06/28/25 10:30:00 PM,21.378,
531,06/28/25 11:00:00 PM,21.091,
532,06/28/25 11:30:00 PM,20.996,
533,06/29/25 12:00:00 AM,20.805,
534,06/29/25 12:30:00 AM,20.615,
535,06/29/25 01:00:00 AM,20.519,
536,06/29/25 01:30:00 AM,20.424,
537,06/29/25 02:00:00 AM,20.329,
538,06/29/25 02:30:00 AM,20.329,
539,06/29/25 03:00:00 AM,20.234,
540,06/29/25 03:30:00 AM,20.138,
541,06/29/25 04:00:00 AM,20.043,
542,06/29/25 04:30:00 AM,19.948,
543,06/29/25 05:00:00 AM,19.948,
544,06/29/25 05:30:00 AM,19.853,
545,06/29/25 06:00:00 AM,19.853,
546,06/29/25 06:30:00 AM,19.853,
547,06/29/25 07:00:00 AM,19.853,
548,06/29/25 07:30:00 AM,19.853,
549,06/29/25 08:00:00 AM,19.948,
550,06/29/25 08:30:00 AM,20.138,
551,06/29/25 09:00:00 AM,20.424,
552,06/29/25 09:30:00 AM,20.519,
553,06/29/25 10:00:00 AM,20.901,
554,06/29/25 10:30:00 AM,21.473,
555,06/29/25 11:00:00 AM,22.046,
556,06/29/25 11:30:00 AM,22.812,
557,06/29/25 12:00:00 PM,24.545,
558,06/29/25 12:30:00 PM,25.610,
559,06/29/25 01:00:00 PM,26.488,
560,06/29/25 01:30:00 PM,26.977,
561,06/29/25 02:00:00 PM,27.075,
562,06/29/25 02:30:00 PM,27.272,
563,06/29/25 03:00:00 PM,27.370,
564,06/29/25 03:30:00 PM,27.961,
565,06/29/25 04:00:00 PM,26.585,
566,06/29/25 04:30:00 PM,25.708,
567,06/29/25 05:00:00 PM,25.222,
568,06/29/25 05:30:00 PM,25.513,
569,06/29/25 06:00:00 PM,24.545,
570,06/29/25 06:30:00 PM,23.869,
571,06/29/25 07:00:00 PM,23.581,
572,06/29/25 07:30:00 PM,23.196,
573,06/29/25 08:00:00 PM,22.908,
574,06/29/25 08:30:00 PM,22.525,
575,06/29/25 09:00:00 PM,22.238,
576,06/29/25 09:30:00 PM,21.951,
577,06/29/25 10:00:00 PM,21.760,
578,06/29/25 10:30:00 PM,21.569,
579,06/29/25 11:00:00 PM,21.378,
580,06/29/25 11:30:00 PM,21.282,
581,06/30/25 12:00:00 AM,21.091,
582,06/30/25 12:30:00 AM,20.996,
583,06/30/25 01:00:00 AM,20.805,
584,06/30/25 01:30:00 AM,20.710,
585,06/30/25 02:00:00 AM,20.615,
586,06/30/25 02:30:00 AM,20.519,
587,06/30/25 03:00:00 AM,20.424,
588,06/30/25 03:30:00 AM,20.329,
589,06/30/25 04:00:00 AM,20.234,
590,06/30/25 04:30:00 AM,20.138,
591,06/30/25 05:00:00 AM,20.043,
592,06/30/25 05:30:00 AM,19.948,
593,06/30/25 06:00:00 AM,19.948,
594,06/30/25 06:30:00 AM,19.853,
595,06/30/25 07:00:00 AM,19.853,
596,06/30/25 07:30:00 AM,19.853,
597,06/30/25 08:00:00 AM,19.948,
598,06/30/25 08:30:00 AM,20.138,
599,06/30/25 09:00:00 AM,20.424,
600,06/30/25 09:30:00 AM,20.615,
601,06/30/25 10:00:00 AM,20.901,
602,06/30/25 10:30:00 AM,21.473,
603,06/30/25 11:00:00 AM,22.046,
604,06/30/25 11:30:00 AM,22.812,
605,06/30/25 12:00:00 PM,24.448,
606,06/30/25 12:30:00 PM,25.416,
607,06/30/25 01:00:00 PM,25.902,
608,06/30/25 01:30:00 PM,25.222,
609,06/30/25 02:00:00 PM,23.677,
610,06/30/25 02:30:00 PM,23.100,
611,06/30/25 03:00:00 PM,22.717,
612,06/30/25 03:30:00 PM,23.100,
613,06/30/25 04:00:00 PM,23.484,
614,06/30/25 04:30:00 PM,23.484,
615,06/30/25 05:00:00 PM,23.484,
616,06/30/25 05:30:00 PM,23.100,
617,06/30/25 06:00:00 PM,23.004,
618,06/30/25 06:30:00 PM,22.525,
619,06/30/25 07:00:00 PM,22.333,
620,06/30/25 07:30:00 PM,22.238,
621,06/30/25 08:00:00 PM,22.046,
622,06/30/25 08:30:00 PM,21.855,
623,06/30/25 09:00:00 PM,21.664,
624,06/30/25 09:30:00 PM,21.473,
625,06/30/25 10:00:00 PM,21.282,
626,06/30/25 10:30:00 PM,21.091,
627,06/30/25 11:00:00 PM,20.996,
628,06/30/25 11:30:00 PM,20.805,
