"Plot Title: hobo38_Meso_20250617"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 874431, SEN S/N: 874431)","Coupler Attached (LGR S/N: 874431)","Host Connected (LGR S/N: 874431)","Stopped (LGR S/N: 874431)","End Of File (LGR S/N: 874431)"
269,06/20/25 08:40:00 AM,23.004,,,,
270,06/20/25 08:50:00 AM,23.004,,,,
271,06/20/25 09:00:00 AM,23.100,,,,
272,06/20/25 09:10:00 AM,23.196,,,,
273,06/20/25 09:20:00 AM,23.196,,,,
274,06/20/25 09:30:00 AM,23.292,,,,
275,06/20/25 09:40:00 AM,23.388,,,,
276,06/20/25 09:50:00 AM,23.196,,,,
277,06/20/25 10:00:00 AM,23.196,,,,
278,06/20/25 10:10:00 AM,23.196,,,,
279,06/20/25 10:20:00 AM,23.196,,,,
280,06/20/25 10:30:00 AM,23.196,,,,
281,06/20/25 10:40:00 AM,23.196,,,,
282,06/20/25 10:50:00 AM,23.196,,,,
283,06/20/25 11:00:00 AM,23.196,,,,
284,06/20/25 11:10:00 AM,23.196,,,,
285,06/20/25 11:20:00 AM,23.196,,,,
286,06/20/25 11:30:00 AM,23.196,,,,
287,06/20/25 11:40:00 AM,23.196,,,,
288,06/20/25 11:50:00 AM,23.196,,,,
289,06/20/25 12:00:00 PM,23.196,,,,
290,06/20/25 12:10:00 PM,23.196,,,,
291,06/20/25 12:20:00 PM,23.196,,,,
292,06/20/25 12:30:00 PM,23.196,,,,
293,06/20/25 12:40:00 PM,23.196,,,,
294,06/20/25 12:50:00 PM,23.196,,,,
295,06/20/25 01:00:00 PM,23.196,,,,
296,06/20/25 01:10:00 PM,23.196,,,,
297,06/20/25 01:20:00 PM,23.196,,,,
298,06/20/25 01:30:00 PM,23.196,,,,
299,06/20/25 01:40:00 PM,23.196,,,,
300,06/20/25 01:50:00 PM,23.196,,,,
301,06/20/25 02:00:00 PM,23.196,,,,
302,06/20/25 02:10:00 PM,23.196,,,,
303,06/20/25 02:20:00 PM,23.292,,,,
304,06/20/25 02:30:00 PM,23.292,,,,
305,06/20/25 02:40:00 PM,23.292,,,,
306,06/20/25 02:50:00 PM,23.196,,,,
307,06/20/25 03:00:00 PM,23.292,,,,
308,06/20/25 03:10:00 PM,23.196,,,,
309,06/20/25 03:20:00 PM,23.196,,,,
310,06/20/25 03:30:00 PM,23.196,,,,
311,06/20/25 03:40:00 PM,23.196,,,,
312,06/20/25 03:50:00 PM,23.196,,,,
313,06/20/25 04:00:00 PM,23.196,,,,
314,06/20/25 04:10:00 PM,23.196,,,,
315,06/20/25 04:20:00 PM,23.292,,,,
316,06/20/25 04:30:00 PM,23.196,,,,
317,06/20/25 04:40:00 PM,23.196,,,,
318,06/20/25 04:50:00 PM,23.196,,,,
319,06/20/25 05:00:00 PM,23.196,,,,
320,06/20/25 05:10:00 PM,23.196,,,,
321,06/20/25 05:20:00 PM,23.196,,,,
322,06/20/25 05:30:00 PM,23.292,,,,
323,06/20/25 05:40:00 PM,23.196,,,,
324,06/20/25 05:50:00 PM,23.196,,,,
325,06/20/25 06:00:00 PM,23.196,,,,
326,06/20/25 06:10:00 PM,23.196,,,,
327,06/20/25 06:20:00 PM,23.196,,,,
328,06/20/25 06:30:00 PM,23.196,,,,
329,06/20/25 06:40:00 PM,23.196,,,,
330,06/20/25 06:50:00 PM,23.196,,,,
331,06/20/25 07:00:00 PM,23.196,,,,
332,06/20/25 07:10:00 PM,23.196,,,,
333,06/20/25 07:20:00 PM,23.196,,,,
334,06/20/25 07:30:00 PM,23.196,,,,
335,06/20/25 07:40:00 PM,23.196,,,,
336,06/20/25 07:50:00 PM,23.196,,,,
337,06/20/25 08:00:00 PM,23.196,,,,
338,06/20/25 08:10:00 PM,23.196,,,,
339,06/20/25 08:20:00 PM,23.196,,,,
340,06/20/25 08:30:00 PM,23.196,,,,
341,06/20/25 08:40:00 PM,23.196,,,,
342,06/20/25 08:50:00 PM,23.196,,,,
343,06/20/25 09:00:00 PM,23.196,,,,
344,06/20/25 09:10:00 PM,23.196,,,,
345,06/20/25 09:20:00 PM,23.196,,,,
346,06/20/25 09:30:00 PM,23.196,,,,
347,06/20/25 09:40:00 PM,23.196,,,,
348,06/20/25 09:50:00 PM,23.100,,,,
349,06/20/25 10:00:00 PM,23.100,,,,
350,06/20/25 10:10:00 PM,23.100,,,,
351,06/20/25 10:20:00 PM,23.100,,,,
352,06/20/25 10:30:00 PM,23.100,,,,
353,06/20/25 10:40:00 PM,23.100,,,,
354,06/20/25 10:50:00 PM,23.100,,,,
355,06/20/25 11:00:00 PM,23.100,,,,
356,06/20/25 11:10:00 PM,23.100,,,,
357,06/20/25 11:20:00 PM,23.100,,,,
358,06/20/25 11:30:00 PM,23.100,,,,
359,06/20/25 11:40:00 PM,23.100,,,,
360,06/20/25 11:50:00 PM,23.100,,,,
361,06/21/25 12:00:00 AM,23.100,,,,
362,06/21/25 12:10:00 AM,23.100,,,,
363,06/21/25 12:20:00 AM,23.004,,,,
364,06/21/25 12:30:00 AM,23.004,,,,
365,06/21/25 12:40:00 AM,23.004,,,,
366,06/21/25 12:50:00 AM,23.004,,,,
367,06/21/25 01:00:00 AM,23.004,,,,
368,06/21/25 01:10:00 AM,23.004,,,,
369,06/21/25 01:20:00 AM,23.004,,,,
370,06/21/25 01:30:00 AM,23.004,,,,
371,06/21/25 01:40:00 AM,23.004,,,,
372,06/21/25 01:50:00 AM,23.004,,,,
373,06/21/25 02:00:00 AM,23.004,,,,
374,06/21/25 02:10:00 AM,23.004,,,,
375,06/21/25 02:20:00 AM,23.004,,,,
376,06/21/25 02:30:00 AM,23.004,,,,
377,06/21/25 02:40:00 AM,23.004,,,,
378,06/21/25 02:50:00 AM,23.004,,,,
379,06/21/25 03:00:00 AM,23.004,,,,
380,06/21/25 03:10:00 AM,23.004,,,,
381,06/21/25 03:20:00 AM,23.004,,,,
382,06/21/25 03:30:00 AM,23.004,,,,
383,06/21/25 03:40:00 AM,23.004,,,,
384,06/21/25 03:50:00 AM,23.004,,,,
385,06/21/25 04:00:00 AM,23.004,,,,
386,06/21/25 04:10:00 AM,23.004,,,,
387,06/21/25 04:20:00 AM,23.004,,,,
388,06/21/25 04:30:00 AM,23.004,,,,
389,06/21/25 04:40:00 AM,23.004,,,,
390,06/21/25 04:50:00 AM,22.908,,,,
391,06/21/25 05:00:00 AM,22.908,,,,
392,06/21/25 05:10:00 AM,22.908,,,,
393,06/21/25 05:20:00 AM,22.908,,,,
394,06/21/25 05:30:00 AM,22.908,,,,
395,06/21/25 05:40:00 AM,22.908,,,,
396,06/21/25 05:50:00 AM,22.908,,,,
397,06/21/25 06:00:00 AM,22.908,,,,
398,06/21/25 06:10:00 AM,22.908,,,,
399,06/21/25 06:20:00 AM,22.908,,,,
400,06/21/25 06:30:00 AM,22.908,,,,
401,06/21/25 06:40:00 AM,22.908,,,,
402,06/21/25 06:50:00 AM,22.908,,,,
403,06/21/25 07:00:00 AM,22.908,,,,
404,06/21/25 07:10:00 AM,22.908,,,,
405,06/21/25 07:20:00 AM,22.908,,,,
406,06/21/25 07:30:00 AM,22.908,,,,
407,06/21/25 07:40:00 AM,22.908,,,,
408,06/21/25 07:50:00 AM,22.908,,,,
409,06/21/25 08:00:00 AM,22.908,,,,
410,06/21/25 08:10:00 AM,22.908,,,,
411,06/21/25 08:20:00 AM,22.908,,,,
412,06/21/25 08:30:00 AM,23.004,,,,
413,06/21/25 08:40:00 AM,23.004,,,,
414,06/21/25 08:50:00 AM,23.004,,,,
415,06/21/25 09:00:00 AM,23.004,,,,
416,06/21/25 09:10:00 AM,23.004,,,,
417,06/21/25 09:20:00 AM,23.004,,,,
418,06/21/25 09:30:00 AM,23.004,,,,
419,06/21/25 09:40:00 AM,23.004,,,,
420,06/21/25 09:50:00 AM,23.004,,,,
421,06/21/25 10:00:00 AM,23.004,,,,
422,06/21/25 10:10:00 AM,23.004,,,,
423,06/21/25 10:20:00 AM,23.004,,,,
424,06/21/25 10:30:00 AM,23.004,,,,
425,06/21/25 10:40:00 AM,23.004,,,,
426,06/21/25 10:50:00 AM,23.100,,,,
427,06/21/25 11:00:00 AM,23.100,,,,
428,06/21/25 11:10:00 AM,23.100,,,,
429,06/21/25 11:20:00 AM,23.100,,,,
430,06/21/25 11:30:00 AM,23.100,,,,
431,06/21/25 11:40:00 AM,23.100,,,,
432,06/21/25 11:50:00 AM,23.100,,,,
433,06/21/25 12:00:00 PM,23.196,,,,
434,06/21/25 12:10:00 PM,23.196,,,,
435,06/21/25 12:20:00 PM,23.196,,,,
436,06/21/25 12:30:00 PM,23.196,,,,
437,06/21/25 12:40:00 PM,23.196,,,,
438,06/21/25 12:50:00 PM,23.196,,,,
439,06/21/25 01:00:00 PM,23.292,,,,
440,06/21/25 01:10:00 PM,23.292,,,,
441,06/21/25 01:20:00 PM,23.292,,,,
442,06/21/25 01:30:00 PM,23.292,,,,
443,06/21/25 01:40:00 PM,23.292,,,,
444,06/21/25 01:50:00 PM,23.292,,,,
445,06/21/25 02:00:00 PM,23.292,,,,
446,06/21/25 02:10:00 PM,23.292,,,,
447,06/21/25 02:20:00 PM,23.292,,,,
448,06/21/25 02:30:00 PM,23.292,,,,
449,06/21/25 02:40:00 PM,23.292,,,,
450,06/21/25 02:50:00 PM,23.388,,,,
451,06/21/25 03:00:00 PM,23.388,,,,
452,06/21/25 03:10:00 PM,23.292,,,,
453,06/21/25 03:20:00 PM,23.292,,,,
454,06/21/25 03:30:00 PM,23.388,,,,
455,06/21/25 03:40:00 PM,23.292,,,,
456,06/21/25 03:50:00 PM,23.292,,,,
457,06/21/25 04:00:00 PM,23.388,,,,
458,06/21/25 04:10:00 PM,23.292,,,,
459,06/21/25 04:20:00 PM,23.292,,,,
460,06/21/25 04:30:00 PM,23.292,,,,
461,06/21/25 04:40:00 PM,23.292,,,,
462,06/21/25 04:50:00 PM,23.292,,,,
463,06/21/25 05:00:00 PM,23.388,,,,
464,06/21/25 05:10:00 PM,23.388,,,,
465,06/21/25 05:20:00 PM,23.388,,,,
466,06/21/25 05:30:00 PM,23.388,,,,
467,06/21/25 05:40:00 PM,23.388,,,,
468,06/21/25 05:50:00 PM,23.388,,,,
469,06/21/25 06:00:00 PM,23.388,,,,
470,06/21/25 06:10:00 PM,23.388,,,,
471,06/21/25 06:20:00 PM,23.388,,,,
472,06/21/25 06:30:00 PM,23.388,,,,
473,06/21/25 06:40:00 PM,23.388,,,,
474,06/21/25 06:50:00 PM,23.388,,,,
475,06/21/25 07:00:00 PM,23.388,,,,
476,06/21/25 07:10:00 PM,23.388,,,,
477,06/21/25 07:20:00 PM,23.388,,,,
478,06/21/25 07:30:00 PM,23.388,,,,
479,06/21/25 07:40:00 PM,23.388,,,,
480,06/21/25 07:50:00 PM,23.388,,,,
481,06/21/25 08:00:00 PM,23.388,,,,
482,06/21/25 08:10:00 PM,23.388,,,,
483,06/21/25 08:20:00 PM,23.388,,,,
484,06/21/25 08:30:00 PM,23.388,,,,
485,06/21/25 08:40:00 PM,23.388,,,,
486,06/21/25 08:50:00 PM,23.388,,,,
487,06/21/25 09:00:00 PM,23.388,,,,
488,06/21/25 09:10:00 PM,23.388,,,,
489,06/21/25 09:20:00 PM,23.388,,,,
490,06/21/25 09:30:00 PM,23.388,,,,
491,06/21/25 09:40:00 PM,23.388,,,,
492,06/21/25 09:50:00 PM,23.388,,,,
493,06/21/25 10:00:00 PM,23.388,,,,
494,06/21/25 10:10:00 PM,23.388,,,,
495,06/21/25 10:20:00 PM,23.292,,,,
496,06/21/25 10:30:00 PM,23.292,,,,
497,06/21/25 10:40:00 PM,23.292,,,,
498,06/21/25 10:50:00 PM,23.292,,,,
499,06/21/25 11:00:00 PM,23.292,,,,
500,06/21/25 11:10:00 PM,23.292,,,,
501,06/21/25 11:20:00 PM,23.292,,,,
502,06/21/25 11:30:00 PM,23.292,,,,
503,06/21/25 11:40:00 PM,23.292,,,,
504,06/21/25 11:50:00 PM,23.292,,,,
505,06/22/25 12:00:00 AM,23.292,,,,
506,06/22/25 12:10:00 AM,23.292,,,,
507,06/22/25 12:20:00 AM,23.292,,,,
508,06/22/25 12:30:00 AM,23.292,,,,
509,06/22/25 12:40:00 AM,23.196,,,,
510,06/22/25 12:50:00 AM,23.196,,,,
511,06/22/25 01:00:00 AM,23.196,,,,
512,06/22/25 01:10:00 AM,23.196,,,,
513,06/22/25 01:20:00 AM,23.196,,,,
514,06/22/25 01:30:00 AM,23.196,,,,
515,06/22/25 01:40:00 AM,23.196,,,,
516,06/22/25 01:50:00 AM,23.196,,,,
517,06/22/25 02:00:00 AM,23.196,,,,
518,06/22/25 02:10:00 AM,23.196,,,,
519,06/22/25 02:20:00 AM,23.196,,,,
520,06/22/25 02:30:00 AM,23.196,,,,
521,06/22/25 02:40:00 AM,23.196,,,,
522,06/22/25 02:50:00 AM,23.100,,,,
523,06/22/25 03:00:00 AM,23.100,,,,
524,06/22/25 03:10:00 AM,23.100,,,,
525,06/22/25 03:20:00 AM,23.100,,,,
526,06/22/25 03:30:00 AM,23.100,,,,
527,06/22/25 03:40:00 AM,23.100,,,,
528,06/22/25 03:50:00 AM,23.100,,,,
529,06/22/25 04:00:00 AM,23.100,,,,
530,06/22/25 04:10:00 AM,23.100,,,,
531,06/22/25 04:20:00 AM,23.100,,,,
532,06/22/25 04:30:00 AM,23.004,,,,
533,06/22/25 04:40:00 AM,23.100,,,,
534,06/22/25 04:50:00 AM,23.004,,,,
535,06/22/25 05:00:00 AM,23.004,,,,
536,06/22/25 05:10:00 AM,23.004,,,,
537,06/22/25 05:20:00 AM,23.004,,,,
538,06/22/25 05:30:00 AM,23.004,,,,
539,06/22/25 05:40:00 AM,23.004,,,,
540,06/22/25 05:50:00 AM,23.004,,,,
541,06/22/25 06:00:00 AM,23.004,,,,
542,06/22/25 06:10:00 AM,23.004,,,,
543,06/22/25 06:20:00 AM,23.004,,,,
544,06/22/25 06:30:00 AM,23.004,,,,
545,06/22/25 06:40:00 AM,23.004,,,,
546,06/22/25 06:50:00 AM,23.004,,,,
547,06/22/25 07:00:00 AM,23.004,,,,
548,06/22/25 07:10:00 AM,23.004,,,,
