Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	#5	#6	#7	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample	Green Algae	Bluegreen	Diatoms	Cryptophyta	#5	#6	#7	Yellow substances	Total cell count	Trans. 700 nm	LED 3 [525 nm]	LED 4 [570 nm]	LED 5 [610 nm]	LED 6 [370 nm]	LED 7 [590 nm]	LED 8 [470 nm]	Pressure	Temp. LEDs	Temp. Sensor
6/18/2025 2:11:13 PM	19.10	7.97	10.55	8.41	0.00	0.00	0.00	0.00	46.03	7.74	-0.35	25.93	10124	7969	4748	252	0	0	0	0	23093	14.17	52.48	19.65	87.60	48.38	86.57	175.01	0.97	29.75	31.21
6/18/2025 2:11:16 PM	16.82	7.38	9.65	6.55	0.00	0.00	0.00	0.00	40.40	7.78	-0.32	25.86	8915	7375	4343	197	0	0	0	0	20830	14.24	45.06	16.89	76.83	42.99	74.95	151.53	0.97	29.75	31.22
6/18/2025 2:11:18 PM	16.16	7.08	8.72	5.87	0.00	0.00	0.00	0.00	37.82	8.30	-0.27	25.22	8564	7081	3923	176	0	0	0	0	19744	15.18	41.07	15.46	72.11	39.85	70.03	141.01	0.97	29.79	31.24
6/18/2025 2:11:22 PM	3.82	3.15	2.24	0.00	0.00	0.00	0.00	0.00	9.22	49.91	-0.78	25.19	2026	3151	1008	0	0	0	0	0	6186	91.05	7.56	5.44	22.57	8.60	16.63	28.80	0.92	29.76	31.21
6/18/2025 2:11:24 PM	0.05	0.25	0.00	0.25	0.00	0.00	0.00	0.00	0.55	61.47	-0.83	25.78	27	249	0	7	0	0	0	0	283	112.14	0.99	1.16	3.22	0.68	5.28	1.79	0.92	29.76	31.24
6/18/2025 2:11:27 PM	0.00	0.48	0.00	0.00	0.00	0.00	0.00	0.06	0.48	64.94	-0.83	25.88	0	480	1	0	0	0	0	0	481	118.46	1.36	0.41	4.79	1.85	3.53	0.37	0.92	29.75	31.22
6/18/2025 2:11:29 PM	0.15	0.32	0.00	0.00	0.00	0.00	0.00	0.00	0.47	63.91	-0.83	26.15	80	318	0	0	0	0	0	0	398	116.59	0.66	-0.06	3.54	1.33	4.05	0.52	0.92	29.77	31.24
6/18/2025 2:11:32 PM	0.00	0.39	0.00	0.00	0.00	0.00	0.00	0.07	0.39	66.28	-0.81	26.26	0	386	0	0	0	0	0	0	386	120.91	1.27	-0.52	3.64	2.08	4.26	0.27	0.92	29.78	31.25
6/18/2025 2:14:29 PM	0.05	0.72	0.00	0.46	0.00	0.00	0.00	0.00	1.23	65.12	-0.82	26.95	28	723	0	14	0	0	0	0	765	118.78	1.15	5.01	5.51	2.36	6.93	2.31	0.92	28.08	30.56
6/18/2025 2:14:33 PM	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	67.70	-0.81	26.93	0	0	0	0	0	0	0	0	0	123.50	-2.03	6.01	5.56	-2.46	-1.30	-1.06	0.92	28.18	30.61
6/18/2025 2:14:35 PM	0.63	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.63	44.24	-0.83	26.92	331	0	0	0	0	0	0	0	331	80.72	-0.42	-2.11	2.79	0.11	4.22	3.55	0.92	28.21	30.59
6/18/2025 2:14:38 PM	0.79	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.90	66.65	-0.81	26.91	421	107	0	0	0	0	0	0	528	121.58	0.01	0.29	6.84	2.78	0.17	2.60	0.92	28.24	30.58
6/18/2025 2:14:41 PM	0.00	0.42	0.00	0.18	0.00	0.00	0.00	0.00	0.59	65.04	-0.82	26.93	0	415	0	5	0	0	0	0	421	118.64	-0.65	4.75	2.68	1.35	6.03	0.91	0.92	28.29	30.56
6/18/2025 2:14:43 PM	0.67	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.68	64.60	-0.82	26.94	356	11	0	0	0	0	0	0	367	117.84	-1.44	-0.10	5.34	2.03	1.26	2.59	0.92	28.36	30.69
6/18/2025 2:14:46 PM	0.99	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.99	64.63	-0.82	26.88	526	0	0	0	0	0	0	0	526	117.88	0.89	-3.41	2.37	2.80	4.96	3.41	0.92	28.36	30.68
6/18/2025 2:14:49 PM	0.46	0.55	0.30	0.00	0.00	0.00	0.00	0.01	1.31	68.34	-0.83	26.88	245	547	136	0	0	0	0	0	928	124.66	2.53	-3.00	6.08	3.07	4.59	2.77	0.92	28.39	30.68
6/18/2025 2:14:52 PM	0.41	0.99	0.00	0.00	0.00	0.00	0.00	0.00	1.40	64.15	-0.78	26.84	216	995	0	0	0	0	0	0	1211	117.02	-6.80	-3.37	5.94	3.36	8.94	1.94	0.92	28.43	30.68
6/18/2025 2:14:54 PM	0.00	0.76	0.00	0.00	0.00	0.00	0.00	0.00	0.76	67.16	-0.70	26.82	0	758	0	0	0	0	0	0	758	122.50	-0.46	0.14	3.28	-1.95	8.51	-2.07	0.93	28.45	30.68
6/18/2025 2:14:57 PM	0.80	0.39	0.32	0.00	0.00	0.00	0.00	0.07	1.51	65.33	-0.68	26.88	424	387	144	0	0	0	0	0	955	119.16	2.20	2.12	5.30	4.67	4.07	4.43	0.93	28.52	30.69
6/18/2025 2:15:00 PM	0.00	0.52	0.00	0.00	0.00	0.00	0.00	0.00	0.52	66.27	-0.66	26.86	0	522	0	0	0	0	0	0	522	120.88	-2.37	0.62	4.12	-3.86	6.46	-0.80	0.94	28.52	30.68
6/18/2025 2:15:03 PM	0.00	0.44	0.00	0.00	0.00	0.00	0.00	0.11	0.44	65.45	-0.65	26.91	0	442	0	0	0	0	0	0	442	119.38	-0.66	-0.46	3.10	3.10	5.62	0.39	0.94	28.55	30.71
6/18/2025 2:15:05 PM	5.36	0.00	3.28	3.78	0.00	0.00	0.00	0.00	12.42	29.80	-0.62	26.90	2840	0	1475	113	0	0	0	0	4429	54.39	18.20	2.53	14.72	15.77	29.66	56.43	0.94	28.59	30.72
6/18/2025 2:15:08 PM	32.05	7.59	13.45	18.43	0.00	0.00	0.00	0.00	71.53	11.01	-0.59	26.45	16989	7593	6053	553	0	0	0	0	31187	20.13	85.61	32.63	132.45	68.93	135.15	296.63	0.94	28.59	30.72
6/18/2025 2:15:11 PM	28.00	11.67	15.00	14.91	0.00	0.00	0.00	0.00	69.58	6.92	-0.58	26.20	14838	11673	6749	447	0	0	0	0	33707	12.67	80.16	31.87	136.33	62.81	133.90	273.66	0.94	28.64	30.76
6/18/2025 2:15:14 PM	30.00	11.22	11.37	17.16	0.00	0.00	0.00	0.00	69.75	7.51	-0.57	26.19	15901	11220	5117	515	0	0	0	0	32753	13.74	79.82	32.99	137.93	63.62	138.83	274.22	0.94	28.66	30.74
6/18/2025 2:15:16 PM	28.21	11.37	14.11	15.76	0.00	0.00	0.00	0.00	69.45	8.10	-0.56	26.18	14952	11370	6350	473	0	0	0	0	33144	14.82	80.64	31.83	136.34	62.67	135.60	274.13	0.95	28.70	30.72
6/18/2025 2:15:19 PM	27.69	10.88	13.48	15.80	0.00	0.00	0.00	0.00	67.85	7.47	-0.55	26.19	14677	10878	6065	474	0	0	0	0	32094	13.68	79.35	31.13	133.00	61.89	133.22	268.33	0.95	28.69	30.72
6/18/2025 2:15:22 PM	28.20	10.86	12.37	16.03	0.00	0.00	0.00	0.00	67.46	7.65	-0.53	26.23	14946	10859	5567	481	0	0	0	0	31852	14.00	78.43	29.21	131.76	62.49	134.38	265.28	0.95	28.70	30.76
6/18/2025 2:15:24 PM	26.85	10.56	13.06	15.91	0.00	0.00	0.00	0.00	66.37	7.15	-0.53	26.26	14228	10557	5875	477	0	0	0	0	31137	13.08	78.72	30.76	130.26	61.58	131.55	262.25	0.95	28.76	30.76
6/18/2025 2:15:27 PM	27.30	11.20	13.29	14.92	0.00	0.00	0.00	0.00	66.70	7.90	-0.50	26.20	14468	11196	5981	447	0	0	0	0	32092	14.46	77.02	30.81	131.07	61.71	130.25	260.77	0.95	28.75	30.74
6/18/2025 2:15:30 PM	26.27	11.38	14.35	14.65	0.00	0.00	0.00	0.00	66.65	7.59	-0.48	26.09	13921	11378	6458	440	0	0	0	0	32196	13.88	78.02	30.57	131.24	61.12	130.26	260.86	0.95	28.79	30.77
6/18/2025 2:15:33 PM	25.82	11.75	14.64	14.01	0.00	0.00	0.00	0.00	66.22	7.36	-0.46	26.04	13685	11752	6586	420	0	0	0	0	32444	13.47	77.08	30.38	130.74	61.06	128.94	257.08	0.95	28.80	30.77
6/18/2025 2:15:35 PM	25.85	11.19	13.96	14.20	0.00	0.00	0.00	0.00	65.20	6.93	-0.46	25.94	13701	11194	6281	426	0	0	0	0	31601	12.68	75.94	30.48	128.54	60.11	126.88	254.58	0.95	28.80	30.79
6/18/2025 2:15:38 PM	25.52	10.82	13.16	14.58	0.00	0.00	0.00	0.00	64.08	7.96	-0.46	25.97	13527	10817	5923	437	0	0	0	0	30705	14.57	75.39	30.39	126.50	60.03	126.01	250.24	0.95	28.83	30.77
6/18/2025 2:15:41 PM	24.81	11.17	14.13	13.60	0.00	0.00	0.00	0.00	63.71	7.77	-0.43	25.99	13149	11173	6358	408	0	0	0	0	31089	14.22	74.76	28.99	125.34	59.86	124.41	247.26	0.96	28.85	30.79
6/18/2025 2:15:44 PM	25.74	10.78	12.71	14.30	0.00	0.00	0.00	0.00	63.54	7.52	-0.41	25.97	13644	10781	5720	429	0	0	0	0	30574	13.77	74.11	29.12	124.85	60.21	125.08	247.04	0.96	28.86	30.77
6/18/2025 2:15:46 PM	25.23	10.68	13.47	13.79	0.00	0.00	0.00	0.00	63.17	7.68	-0.40	25.86	13373	10680	6060	414	0	0	0	0	30526	14.05	73.95	29.09	123.66	60.01	122.95	246.07	0.96	28.85	30.79
6/18/2025 2:15:49 PM	25.64	11.08	13.63	13.37	0.00	0.00	0.00	0.00	63.72	7.48	-0.37	25.81	13591	11079	6133	401	0	0	0	0	31203	13.69	73.54	28.91	124.66	60.61	123.26	246.62	0.96	28.87	30.82
