"Plot Title: hobo118_Meso_20250617"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 10964398, SEN S/N: 10964398)","End Of File (LGR S/N: 10964398)"
93,06/20/25 10:00:00 AM,23.388,
94,06/20/25 10:30:00 AM,23.388,
95,06/20/25 11:00:00 AM,23.292,
96,06/20/25 11:30:00 AM,23.292,
97,06/20/25 12:00:00 PM,23.292,
98,06/20/25 12:30:00 PM,23.292,
99,06/20/25 01:00:00 PM,23.292,
100,06/20/25 01:30:00 PM,23.292,
101,06/20/25 02:00:00 PM,23.388,
102,06/20/25 02:30:00 PM,23.388,
103,06/20/25 03:00:00 PM,23.388,
104,06/20/25 03:30:00 PM,23.388,
105,06/20/25 04:00:00 PM,23.388,
106,06/20/25 04:30:00 PM,23.388,
107,06/20/25 05:00:00 PM,23.388,
108,06/20/25 05:30:00 PM,23.388,
109,06/20/25 06:00:00 PM,23.388,
110,06/20/25 06:30:00 PM,23.388,
111,06/20/25 07:00:00 PM,23.388,
112,06/20/25 07:30:00 PM,23.388,
113,06/20/25 08:00:00 PM,23.388,
114,06/20/25 08:30:00 PM,23.292,
115,06/20/25 09:00:00 PM,23.292,
116,06/20/25 09:30:00 PM,23.292,
117,06/20/25 10:00:00 PM,23.292,
118,06/20/25 10:30:00 PM,23.292,
119,06/20/25 11:00:00 PM,23.292,
120,06/20/25 11:30:00 PM,23.292,
121,06/21/25 12:00:00 AM,23.292,
122,06/21/25 12:30:00 AM,23.196,
123,06/21/25 01:00:00 AM,23.196,
124,06/21/25 01:30:00 AM,23.196,
125,06/21/25 02:00:00 AM,23.196,
126,06/21/25 02:30:00 AM,23.196,
127,06/21/25 03:00:00 AM,23.196,
128,06/21/25 03:30:00 AM,23.196,
129,06/21/25 04:00:00 AM,23.196,
130,06/21/25 04:30:00 AM,23.196,
131,06/21/25 05:00:00 AM,23.100,
132,06/21/25 05:30:00 AM,23.100,
133,06/21/25 06:00:00 AM,23.100,
134,06/21/25 06:30:00 AM,23.100,
135,06/21/25 07:00:00 AM,23.100,
136,06/21/25 07:30:00 AM,23.100,
137,06/21/25 08:00:00 AM,23.100,
138,06/21/25 08:30:00 AM,23.100,
139,06/21/25 09:00:00 AM,23.100,
140,06/21/25 09:30:00 AM,23.100,
141,06/21/25 10:00:00 AM,23.100,
142,06/21/25 10:30:00 AM,23.196,
143,06/21/25 11:00:00 AM,23.196,
144,06/21/25 11:30:00 AM,23.196,
145,06/21/25 12:00:00 PM,23.196,
146,06/21/25 12:30:00 PM,23.292,
147,06/21/25 01:00:00 PM,23.292,
148,06/21/25 01:30:00 PM,23.292,
149,06/21/25 02:00:00 PM,23.388,
150,06/21/25 02:30:00 PM,23.388,
151,06/21/25 03:00:00 PM,23.388,
152,06/21/25 03:30:00 PM,23.388,
153,06/21/25 04:00:00 PM,23.388,
154,06/21/25 04:30:00 PM,23.388,
155,06/21/25 05:00:00 PM,23.484,
156,06/21/25 05:30:00 PM,23.484,
157,06/21/25 06:00:00 PM,23.484,
158,06/21/25 06:30:00 PM,23.484,
159,06/21/25 07:00:00 PM,23.484,
160,06/21/25 07:30:00 PM,23.484,
161,06/21/25 08:00:00 PM,23.484,
162,06/21/25 08:30:00 PM,23.484,
163,06/21/25 09:00:00 PM,23.484,
164,06/21/25 09:30:00 PM,23.484,
165,06/21/25 10:00:00 PM,23.484,
166,06/21/25 10:30:00 PM,23.484,
167,06/21/25 11:00:00 PM,23.484,
168,06/21/25 11:30:00 PM,23.484,
169,06/22/25 12:00:00 AM,23.484,
170,06/22/25 12:30:00 AM,23.388,
171,06/22/25 01:00:00 AM,23.388,
172,06/22/25 01:30:00 AM,23.388,
173,06/22/25 02:00:00 AM,23.388,
174,06/22/25 02:30:00 AM,23.388,
175,06/22/25 03:00:00 AM,23.388,
176,06/22/25 03:30:00 AM,23.292,
177,06/22/25 04:00:00 AM,23.292,
178,06/22/25 04:30:00 AM,23.292,
179,06/22/25 05:00:00 AM,23.292,
180,06/22/25 05:30:00 AM,23.196,
181,06/22/25 06:00:00 AM,23.196,
182,06/22/25 06:30:00 AM,23.196,
183,06/22/25 07:00:00 AM,23.196,
184,06/22/25 07:30:00 AM,23.196,
185,06/22/25 08:00:00 AM,23.196,
186,06/22/25 08:30:00 AM,23.196,
187,06/22/25 09:00:00 AM,23.196,
188,06/22/25 09:30:00 AM,23.196,
189,06/22/25 10:00:00 AM,23.292,
190,06/22/25 10:30:00 AM,23.292,
191,06/22/25 11:00:00 AM,23.292,
192,06/22/25 11:30:00 AM,23.388,
193,06/22/25 12:00:00 PM,23.388,
194,06/22/25 12:30:00 PM,23.484,
195,06/22/25 01:00:00 PM,23.484,
196,06/22/25 01:30:00 PM,23.484,
197,06/22/25 02:00:00 PM,23.581,
198,06/22/25 02:30:00 PM,23.581,
199,06/22/25 03:00:00 PM,23.677,
200,06/22/25 03:30:00 PM,23.677,
201,06/22/25 04:00:00 PM,23.677,
202,06/22/25 04:30:00 PM,23.677,
203,06/22/25 05:00:00 PM,23.677,
204,06/22/25 05:30:00 PM,23.677,
205,06/22/25 06:00:00 PM,23.677,
206,06/22/25 06:30:00 PM,23.773,
207,06/22/25 07:00:00 PM,23.773,
208,06/22/25 07:30:00 PM,23.773,
209,06/22/25 08:00:00 PM,23.773,
210,06/22/25 08:30:00 PM,23.773,
211,06/22/25 09:00:00 PM,23.773,
212,06/22/25 09:30:00 PM,23.773,
213,06/22/25 10:00:00 PM,24.351,
214,06/22/25 10:30:00 PM,24.641,
215,06/22/25 11:00:00 PM,24.738,
216,06/22/25 11:30:00 PM,24.835,
217,06/23/25 12:00:00 AM,24.835,
218,06/23/25 12:30:00 AM,24.835,
219,06/23/25 01:00:00 AM,24.835,
220,06/23/25 01:30:00 AM,24.835,
221,06/23/25 02:00:00 AM,24.835,
222,06/23/25 02:30:00 AM,24.738,
223,06/23/25 03:00:00 AM,24.738,
224,06/23/25 03:30:00 AM,24.738,
225,06/23/25 04:00:00 AM,24.641,
226,06/23/25 04:30:00 AM,24.641,
227,06/23/25 05:00:00 AM,24.641,
228,06/23/25 05:30:00 AM,24.545,
229,06/23/25 06:00:00 AM,24.545,
230,06/23/25 06:30:00 AM,24.545,
231,06/23/25 07:00:00 AM,24.545,
232,06/23/25 07:30:00 AM,24.448,
233,06/23/25 08:00:00 AM,24.448,
234,06/23/25 08:30:00 AM,24.448,
235,06/23/25 09:00:00 AM,24.351,
236,06/23/25 09:30:00 AM,24.351,
237,06/23/25 10:00:00 AM,24.448,
238,06/23/25 10:30:00 AM,24.448,
239,06/23/25 11:00:00 AM,24.448,
240,06/23/25 11:30:00 AM,24.545,
241,06/23/25 12:00:00 PM,24.545,
242,06/23/25 12:30:00 PM,24.545,
243,06/23/25 01:00:00 PM,24.641,
244,06/23/25 01:30:00 PM,24.641,
245,06/23/25 02:00:00 PM,24.738,
246,06/23/25 02:30:00 PM,24.738,
247,06/23/25 03:00:00 PM,24.738,
248,06/23/25 03:30:00 PM,24.931,
249,06/23/25 04:00:00 PM,25.028,
250,06/23/25 04:30:00 PM,25.028,
251,06/23/25 05:00:00 PM,25.028,
252,06/23/25 05:30:00 PM,25.028,
253,06/23/25 06:00:00 PM,25.028,
254,06/23/25 06:30:00 PM,25.028,
255,06/23/25 07:00:00 PM,25.028,
256,06/23/25 07:30:00 PM,24.931,
257,06/23/25 08:00:00 PM,24.931,
258,06/23/25 08:30:00 PM,24.931,
259,06/23/25 09:00:00 PM,24.931,
260,06/23/25 09:30:00 PM,24.931,
261,06/23/25 10:00:00 PM,24.931,
262,06/23/25 10:30:00 PM,24.931,
263,06/23/25 11:00:00 PM,24.931,
264,06/23/25 11:30:00 PM,24.931,
265,06/24/25 12:00:00 AM,24.835,
266,06/24/25 12:30:00 AM,24.835,
267,06/24/25 01:00:00 AM,24.835,
268,06/24/25 01:30:00 AM,24.835,
269,06/24/25 02:00:00 AM,24.738,
270,06/24/25 02:30:00 AM,24.738,
271,06/24/25 03:00:00 AM,24.738,
272,06/24/25 03:30:00 AM,24.738,
273,06/24/25 04:00:00 AM,24.641,
274,06/24/25 04:30:00 AM,24.641,
275,06/24/25 05:00:00 AM,24.641,
276,06/24/25 05:30:00 AM,24.545,
277,06/24/25 06:00:00 AM,24.545,
278,06/24/25 06:30:00 AM,24.545,
279,06/24/25 07:00:00 AM,24.545,
280,06/24/25 07:30:00 AM,24.448,
281,06/24/25 08:00:00 AM,24.448,
282,06/24/25 08:30:00 AM,24.448,
283,06/24/25 09:00:00 AM,24.448,
284,06/24/25 09:30:00 AM,24.448,
285,06/24/25 10:00:00 AM,24.448,
286,06/24/25 10:30:00 AM,24.448,
287,06/24/25 11:00:00 AM,24.545,
288,06/24/25 11:30:00 AM,24.545,
289,06/24/25 12:00:00 PM,24.641,
290,06/24/25 12:30:00 PM,24.738,
291,06/24/25 01:00:00 PM,24.835,
292,06/24/25 01:30:00 PM,24.931,
293,06/24/25 02:00:00 PM,24.931,
294,06/24/25 02:30:00 PM,25.028,
295,06/24/25 03:00:00 PM,25.125,
296,06/24/25 03:30:00 PM,26.195,
297,06/24/25 04:00:00 PM,25.513,
298,06/24/25 04:30:00 PM,25.028,
299,06/24/25 05:00:00 PM,24.835,
300,06/24/25 05:30:00 PM,24.738,
301,06/24/25 06:00:00 PM,24.545,
302,06/24/25 06:30:00 PM,24.448,
303,06/24/25 07:00:00 PM,24.255,
304,06/24/25 07:30:00 PM,24.158,
305,06/24/25 08:00:00 PM,24.062,
306,06/24/25 08:30:00 PM,23.966,
307,06/24/25 09:00:00 PM,23.869,
308,06/24/25 09:30:00 PM,23.869,
309,06/24/25 10:00:00 PM,23.773,
310,06/24/25 10:30:00 PM,23.773,
311,06/24/25 11:00:00 PM,23.677,
312,06/24/25 11:30:00 PM,23.677,
313,06/25/25 12:00:00 AM,23.581,
314,06/25/25 12:30:00 AM,23.581,
315,06/25/25 01:00:00 AM,23.484,
316,06/25/25 01:30:00 AM,23.484,
317,06/25/25 02:00:00 AM,23.388,
318,06/25/25 02:30:00 AM,23.388,
319,06/25/25 03:00:00 AM,23.292,
320,06/25/25 03:30:00 AM,23.292,
321,06/25/25 04:00:00 AM,23.196,
322,06/25/25 04:30:00 AM,23.196,
323,06/25/25 05:00:00 AM,23.196,
324,06/25/25 05:30:00 AM,23.196,
325,06/25/25 06:00:00 AM,23.196,
326,06/25/25 06:30:00 AM,23.100,
327,06/25/25 07:00:00 AM,23.100,
328,06/25/25 07:30:00 AM,23.100,
329,06/25/25 08:00:00 AM,23.100,
330,06/25/25 08:30:00 AM,23.292,
331,06/25/25 09:00:00 AM,23.292,
332,06/25/25 09:30:00 AM,23.292,
333,06/25/25 10:00:00 AM,23.388,
334,06/25/25 10:30:00 AM,23.388,
335,06/25/25 11:00:00 AM,23.388,
336,06/25/25 11:30:00 AM,23.484,
337,06/25/25 12:00:00 PM,23.581,
338,06/25/25 12:30:00 PM,23.581,
339,06/25/25 01:00:00 PM,23.677,
340,06/25/25 01:30:00 PM,23.869,
341,06/25/25 02:00:00 PM,23.869,
342,06/25/25 02:30:00 PM,23.773,
343,06/25/25 03:00:00 PM,23.773,
344,06/25/25 03:30:00 PM,23.869,
345,06/25/25 04:00:00 PM,24.062,
346,06/25/25 04:30:00 PM,24.255,
347,06/25/25 05:00:00 PM,24.351,
348,06/25/25 05:30:00 PM,24.351,
349,06/25/25 06:00:00 PM,24.351,
350,06/25/25 06:30:00 PM,24.448,
351,06/25/25 07:00:00 PM,24.351,
352,06/25/25 07:30:00 PM,24.351,
353,06/25/25 08:00:00 PM,24.351,
354,06/25/25 08:30:00 PM,24.255,
355,06/25/25 09:00:00 PM,24.255,
356,06/25/25 09:30:00 PM,24.158,
357,06/25/25 10:00:00 PM,24.158,
358,06/25/25 10:30:00 PM,24.062,
359,06/25/25 11:00:00 PM,24.062,
360,06/25/25 11:30:00 PM,23.966,
361,06/26/25 12:00:00 AM,23.966,
362,06/26/25 12:30:00 AM,23.869,
363,06/26/25 01:00:00 AM,23.773,
364,06/26/25 01:30:00 AM,23.773,
365,06/26/25 02:00:00 AM,23.677,
366,06/26/25 02:30:00 AM,23.677,
367,06/26/25 03:00:00 AM,23.581,
368,06/26/25 03:30:00 AM,23.581,
369,06/26/25 04:00:00 AM,23.484,
370,06/26/25 04:30:00 AM,23.484,
371,06/26/25 05:00:00 AM,23.388,
372,06/26/25 05:30:00 AM,23.388,
373,06/26/25 06:00:00 AM,23.388,
374,06/26/25 06:30:00 AM,23.292,
375,06/26/25 07:00:00 AM,23.292,
376,06/26/25 07:30:00 AM,22.621,
377,06/26/25 08:00:00 AM,22.142,
378,06/26/25 08:30:00 AM,22.333,
379,06/26/25 09:00:00 AM,22.621,
380,06/26/25 09:30:00 AM,23.004,
381,06/26/25 10:00:00 AM,24.448,
382,06/26/25 10:30:00 AM,25.416,
383,06/26/25 11:00:00 AM,26.977,
384,06/26/25 11:30:00 AM,24.545,
385,06/26/25 12:00:00 PM,25.416,
386,06/26/25 12:30:00 PM,26.097,
387,06/26/25 01:00:00 PM,26.781,
388,06/26/25 01:30:00 PM,27.468,
389,06/26/25 02:00:00 PM,28.060,
390,06/26/25 02:30:00 PM,28.655,
391,06/26/25 03:00:00 PM,29.152,
392,06/26/25 03:30:00 PM,29.552,
393,06/26/25 04:00:00 PM,30.054,
394,06/26/25 04:30:00 PM,30.457,
395,06/26/25 05:00:00 PM,30.457,
396,06/26/25 05:30:00 PM,30.154,
397,06/26/25 06:00:00 PM,30.054,
398,06/26/25 06:30:00 PM,29.752,
399,06/26/25 07:00:00 PM,29.252,
400,06/26/25 07:30:00 PM,28.655,
401,06/26/25 08:00:00 PM,28.258,
402,06/26/25 08:30:00 PM,27.764,
403,06/26/25 09:00:00 PM,27.370,
404,06/26/25 09:30:00 PM,26.977,
405,06/26/25 10:00:00 PM,26.585,
406,06/26/25 10:30:00 PM,26.195,
407,06/26/25 11:00:00 PM,25.902,
408,06/26/25 11:30:00 PM,25.610,
409,06/27/25 12:00:00 AM,25.319,
410,06/27/25 12:30:00 AM,25.028,
411,06/27/25 01:00:00 AM,24.738,
412,06/27/25 01:30:00 AM,24.545,
413,06/27/25 02:00:00 AM,24.255,
414,06/27/25 02:30:00 AM,24.062,
415,06/27/25 03:00:00 AM,23.869,
416,06/27/25 03:30:00 AM,23.677,
417,06/27/25 04:00:00 AM,23.484,
418,06/27/25 04:30:00 AM,23.292,
419,06/27/25 05:00:00 AM,23.100,
420,06/27/25 05:30:00 AM,22.908,
421,06/27/25 06:00:00 AM,22.812,
422,06/27/25 06:30:00 AM,22.621,
423,06/27/25 07:00:00 AM,22.525,
424,06/27/25 07:30:00 AM,22.429,
425,06/27/25 08:00:00 AM,22.333,
426,06/27/25 08:30:00 AM,22.238,
427,06/27/25 09:00:00 AM,22.238,
428,06/27/25 09:30:00 AM,22.238,
429,06/27/25 10:00:00 AM,22.333,
430,06/27/25 10:30:00 AM,22.429,
431,06/27/25 11:00:00 AM,22.525,
432,06/27/25 11:30:00 AM,22.812,
433,06/27/25 12:00:00 PM,23.292,
434,06/27/25 12:30:00 PM,24.448,
435,06/27/25 01:00:00 PM,24.738,
436,06/27/25 01:30:00 PM,25.222,
437,06/27/25 02:00:00 PM,26.292,
438,06/27/25 02:30:00 PM,26.879,
439,06/27/25 03:00:00 PM,27.370,
440,06/27/25 03:30:00 PM,27.862,
441,06/27/25 04:00:00 PM,28.159,
442,06/27/25 04:30:00 PM,28.357,
443,06/27/25 05:00:00 PM,28.555,
444,06/27/25 05:30:00 PM,28.555,
445,06/27/25 06:00:00 PM,28.357,
446,06/27/25 06:30:00 PM,28.159,
447,06/27/25 07:00:00 PM,28.060,
448,06/27/25 07:30:00 PM,27.764,
449,06/27/25 08:00:00 PM,27.370,
450,06/27/25 08:30:00 PM,26.879,
451,06/27/25 09:00:00 PM,26.390,
452,06/27/25 09:30:00 PM,25.902,
453,06/27/25 10:00:00 PM,25.513,
454,06/27/25 10:30:00 PM,25.222,
455,06/27/25 11:00:00 PM,24.931,
456,06/27/25 11:30:00 PM,24.738,
457,06/28/25 12:00:00 AM,24.448,
458,06/28/25 12:30:00 AM,24.255,
459,06/28/25 01:00:00 AM,24.158,
460,06/28/25 01:30:00 AM,23.966,
461,06/28/25 02:00:00 AM,23.773,
462,06/28/25 02:30:00 AM,23.677,
463,06/28/25 03:00:00 AM,23.484,
464,06/28/25 03:30:00 AM,23.388,
465,06/28/25 04:00:00 AM,23.292,
466,06/28/25 04:30:00 AM,23.100,
467,06/28/25 05:00:00 AM,23.004,
468,06/28/25 05:30:00 AM,22.908,
469,06/28/25 06:00:00 AM,22.812,
470,06/28/25 06:30:00 AM,22.717,
471,06/28/25 07:00:00 AM,22.621,
472,06/28/25 07:30:00 AM,22.525,
473,06/28/25 08:00:00 AM,22.525,
474,06/28/25 08:30:00 AM,22.525,
475,06/28/25 09:00:00 AM,22.525,
476,06/28/25 09:30:00 AM,22.525,
477,06/28/25 10:00:00 AM,22.525,
478,06/28/25 10:30:00 AM,22.525,
479,06/28/25 11:00:00 AM,22.717,
480,06/28/25 11:30:00 AM,23.484,
481,06/28/25 12:00:00 PM,24.158,
482,06/28/25 12:30:00 PM,24.835,
483,06/28/25 01:00:00 PM,25.708,
484,06/28/25 01:30:00 PM,26.390,
485,06/28/25 02:00:00 PM,26.879,
486,06/28/25 02:30:00 PM,26.977,
487,06/28/25 03:00:00 PM,26.977,
488,06/28/25 03:30:00 PM,27.173,
489,06/28/25 04:00:00 PM,27.370,
490,06/28/25 04:30:00 PM,27.665,
491,06/28/25 05:00:00 PM,27.764,
492,06/28/25 05:30:00 PM,27.665,
493,06/28/25 06:00:00 PM,27.665,
494,06/28/25 06:30:00 PM,27.468,
495,06/28/25 07:00:00 PM,27.272,
496,06/28/25 07:30:00 PM,27.075,
497,06/28/25 08:00:00 PM,26.879,
498,06/28/25 08:30:00 PM,26.585,
499,06/28/25 09:00:00 PM,26.292,
500,06/28/25 09:30:00 PM,26.000,
501,06/28/25 10:00:00 PM,25.805,
502,06/28/25 10:30:00 PM,25.513,
503,06/28/25 11:00:00 PM,25.222,
504,06/28/25 11:30:00 PM,24.931,
505,06/29/25 12:00:00 AM,24.641,
506,06/29/25 12:30:00 AM,24.448,
507,06/29/25 01:00:00 AM,24.158,
508,06/29/25 01:30:00 AM,23.966,
509,06/29/25 02:00:00 AM,23.773,
510,06/29/25 02:30:00 AM,23.581,
511,06/29/25 03:00:00 AM,23.388,
512,06/29/25 03:30:00 AM,23.196,
513,06/29/25 04:00:00 AM,23.100,
514,06/29/25 04:30:00 AM,22.908,
515,06/29/25 05:00:00 AM,22.812,
516,06/29/25 05:30:00 AM,22.621,
517,06/29/25 06:00:00 AM,22.525,
518,06/29/25 06:30:00 AM,22.429,
519,06/29/25 07:00:00 AM,22.333,
520,06/29/25 07:30:00 AM,22.238,
521,06/29/25 08:00:00 AM,22.142,
522,06/29/25 08:30:00 AM,22.142,
523,06/29/25 09:00:00 AM,22.238,
524,06/29/25 09:30:00 AM,22.238,
525,06/29/25 10:00:00 AM,22.238,
526,06/29/25 10:30:00 AM,22.333,
527,06/29/25 11:00:00 AM,22.429,
528,06/29/25 11:30:00 AM,23.196,
529,06/29/25 12:00:00 PM,24.062,
530,06/29/25 12:30:00 PM,24.835,
531,06/29/25 01:00:00 PM,25.610,
532,06/29/25 01:30:00 PM,26.292,
533,06/29/25 02:00:00 PM,26.879,
534,06/29/25 02:30:00 PM,27.468,
535,06/29/25 03:00:00 PM,27.961,
536,06/29/25 03:30:00 PM,28.456,
537,06/29/25 04:00:00 PM,28.555,
538,06/29/25 04:30:00 PM,28.555,
539,06/29/25 05:00:00 PM,28.555,
540,06/29/25 05:30:00 PM,28.555,
541,06/29/25 06:00:00 PM,28.456,
542,06/29/25 06:30:00 PM,28.258,
543,06/29/25 07:00:00 PM,28.060,
544,06/29/25 07:30:00 PM,27.862,
545,06/29/25 08:00:00 PM,27.665,
546,06/29/25 08:30:00 PM,27.370,
547,06/29/25 09:00:00 PM,27.075,
548,06/29/25 09:30:00 PM,26.781,
549,06/29/25 10:00:00 PM,26.488,
550,06/29/25 10:30:00 PM,26.195,
551,06/29/25 11:00:00 PM,26.000,
552,06/29/25 11:30:00 PM,25.708,
553,06/30/25 12:00:00 AM,25.416,
554,06/30/25 12:30:00 AM,25.125,
555,06/30/25 01:00:00 AM,24.931,
556,06/30/25 01:30:00 AM,24.641,
557,06/30/25 02:00:00 AM,24.448,
558,06/30/25 02:30:00 AM,24.255,
559,06/30/25 03:00:00 AM,23.966,
560,06/30/25 03:30:00 AM,23.773,
561,06/30/25 04:00:00 AM,23.581,
562,06/30/25 04:30:00 AM,23.388,
563,06/30/25 05:00:00 AM,23.292,
564,06/30/25 05:30:00 AM,23.100,
565,06/30/25 06:00:00 AM,22.908,
566,06/30/25 06:30:00 AM,22.812,
567,06/30/25 07:00:00 AM,22.717,
568,06/30/25 07:30:00 AM,22.621,
569,06/30/25 08:00:00 AM,22.525,
570,06/30/25 08:30:00 AM,22.525,
571,06/30/25 09:00:00 AM,22.621,
572,06/30/25 09:30:00 AM,22.621,
573,06/30/25 10:00:00 AM,22.717,
574,06/30/25 10:30:00 AM,22.812,
575,06/30/25 11:00:00 AM,22.908,
576,06/30/25 11:30:00 AM,23.581,
577,06/30/25 12:00:00 PM,24.351,
578,06/30/25 12:30:00 PM,25.125,
579,06/30/25 01:00:00 PM,25.708,
580,06/30/25 01:30:00 PM,25.805,
581,06/30/25 02:00:00 PM,25.610,
582,06/30/25 02:30:00 PM,25.222,
583,06/30/25 03:00:00 PM,25.028,
584,06/30/25 03:30:00 PM,24.931,
585,06/30/25 04:00:00 PM,24.931,
586,06/30/25 04:30:00 PM,25.125,
587,06/30/25 05:00:00 PM,25.222,
588,06/30/25 05:30:00 PM,25.125,
589,06/30/25 06:00:00 PM,25.028,
590,06/30/25 06:30:00 PM,24.931,
591,06/30/25 07:00:00 PM,24.835,
592,06/30/25 07:30:00 PM,24.641,
593,06/30/25 08:00:00 PM,24.545,
594,06/30/25 08:30:00 PM,24.351,
595,06/30/25 09:00:00 PM,24.158,
596,06/30/25 09:30:00 PM,23.966,
597,06/30/25 10:00:00 PM,23.869,
598,06/30/25 10:30:00 PM,23.677,
599,06/30/25 11:00:00 PM,23.484,
600,06/30/25 11:30:00 PM,23.388,
601,07/01/25 12:00:00 AM,23.196,
602,07/01/25 12:30:00 AM,23.100,
603,07/01/25 01:00:00 AM,23.004,
604,07/01/25 01:30:00 AM,22.908,
605,07/01/25 02:00:00 AM,22.812,
606,07/01/25 02:30:00 AM,22.717,
607,07/01/25 03:00:00 AM,22.621,
608,07/01/25 03:30:00 AM,22.525,
609,07/01/25 04:00:00 AM,22.429,
610,07/01/25 04:30:00 AM,22.333,
611,07/01/25 05:00:00 AM,22.238,
612,07/01/25 05:30:00 AM,22.142,
613,07/01/25 06:00:00 AM,22.046,
614,07/01/25 06:30:00 AM,22.046,
615,07/01/25 07:00:00 AM,21.951,
616,07/01/25 07:30:00 AM,21.855,
617,07/01/25 08:00:00 AM,21.855,
618,07/01/25 08:30:00 AM,21.855,
619,07/01/25 09:00:00 AM,21.855,
620,07/01/25 09:30:00 AM,21.855,
621,07/01/25 10:00:00 AM,21.951,
622,07/01/25 10:30:00 AM,22.142,
623,07/01/25 11:00:00 AM,22.429,
624,07/01/25 11:30:00 AM,22.908,
625,07/01/25 12:00:00 PM,23.773,
626,07/01/25 12:30:00 PM,24.448,
627,07/01/25 01:00:00 PM,24.545,
628,07/01/25 01:30:00 PM,24.545,
